,action,amount,block_timestamp,tx_id,user,hr,day
13050,Claim,127.091446,2022-04-18 15:56:59,01D4F81F62E0108DF746B2E050A81F9C624AF6E83792B19181913C127AA4FCB2,terra1tz2z5065h2rpyc6hq53vs2ee5c25ccjf5npltw,2022-04-18 15:00:00.000,2022-04-18
13051,Claim and Stake and Pledge,2.826791,2022-04-18 12:41:23,89DC9FA1D4BD1F2E3916DAB9968EF46A8630362B38F49D827CDBCB52206AAB6E,terra1f3e3fvfp4svzxrprgad53j7u3eudwyu48llmu9,2022-04-18 12:00:00.000,2022-04-18
13052,Claim,28.739643,2022-04-19 00:57:57,85128CB3484318E4BE46FF8C9F05E0E9747F6C8F7F9E12581FA398F679EF0C86,terra1n0tegvu3nkd3zzspga7l8cw0srf2g4qdr0jgy5,2022-04-19 00:00:00.000,2022-04-19
13053,Claim and Stake and Pledge,101.072489,2022-04-18 16:09:05,8EF26EEE2950CA10DC4D7249FB4CEB055DBB5A357E08D01844AA24C2C0871974,terra1sszytjffwzakcxmv2ljsc2js7vp5wj378fmecc,2022-04-18 16:00:00.000,2022-04-18
13054,Claim,100.529479,2022-04-19 03:15:55,78A027E107BB7875D6B67B6D06B474EF1118A2A2239E1FE6F3DBC8901C29C8E2,terra1lu50tlupfj3tr3qczqzcp7n2umhar9hctc0k67,2022-04-19 03:00:00.000,2022-04-19
13055,Claim and Stake and Pledge,0.8625069999999999,2022-04-19 03:19:34,51CE5991FF09F24F9DD3FB338785E2759F344A4BCAC7ABD609687D027D7D9BBD,terra1fd2f3zn8fhv5dmfs9ct6st9clzyklu4fkms846,2022-04-19 03:00:00.000,2022-04-19
13056,Claim,208.028846,2022-04-19 02:36:28,05D00D79B060EB5C479C3D4E4A113AB1AE6933742AAC2AE2D5AA2D8AB8597890,terra1azv2mdxa625fehv8mrjj49jfjdn46la6hyxxp7,2022-04-19 02:00:00.000,2022-04-19
13057,Claim and Stake and Pledge,5.226252,2022-04-19 02:52:52,DAE02B6F7C3F8F7CF256298622F97E10457897F6D2D4A283571F52BC1FD703A3,terra1x028xxr7nxvkq2cj38lw0vflctau5jxl9akckz,2022-04-19 02:00:00.000,2022-04-19
13058,Claim,3.199544,2022-04-19 03:37:58,47978FE323F415F228C8F25183B263773395DB3A01AD9D36A17CC5735C26BCC3,terra1efdscyfm8j6c9jn6j4um84pw9llkvr2phukyg6,2022-04-19 03:00:00.000,2022-04-19
13059,Claim and Stake and Pledge,13.488038,2022-04-19 07:04:54,40D0216A6B97D570D1A055BCEAF0B49836AD3224A4CBC410EDFBC390204E8CED,terra1fke0r2zn0ln4umka899jl0wxtzl5a0dmeq2g9m,2022-04-19 07:00:00.000,2022-04-19
13060,Claim,4.279333,2022-04-19 07:10:30,A61937D63AB3CD9F2E15938F6270FCECD38595E575DA1AF74D7DB3FCD7AEEB1D,terra159ccjgj0a9eymdm72dwh0eu3r79lht386n8uay,2022-04-19 07:00:00.000,2022-04-19
13061,Claim and Stake and Pledge,4.887398,2022-04-19 07:02:41,C2ADE6C9D347D41E8E7C8275252696156E007DB4F787F1B6662D390EB13A315D,terra1defe6pp8va6lvx2uc08h46ka8f640c52472u8x,2022-04-19 07:00:00.000,2022-04-19
13062,Claim,33.077632,2022-04-19 06:50:01,ADFEC1604D206E65520CD0DA82C540289474E13DAB618421CAE0EC2CB91E56BB,terra1v5dqd8fdck68tlqveulqwctdctrcl59ydyrem2,2022-04-19 06:00:00.000,2022-04-19
13063,Claim and Stake and Pledge,224.357792,2022-04-19 07:19:24,78BB5C1FF033EF6400F521AD23C32633B0F1B88CB11CB69332E12C30705F64AD,terra1qva3yn0nr9ynk7yvkdj6pa2l4zcxjm5d7zezq9,2022-04-19 07:00:00.000,2022-04-19
13064,Claim and Stake and Pledge,14.545491,2022-04-19 00:10:21,71B36CA73DBB7C6B4F9C64393FECD26FC01D81B4C4C703A9B60D137E20345249,terra1vwhw69c5n2lmr6vwuev4r6zt0q2nvyz803cp7y,2022-04-19 00:00:00.000,2022-04-19
13065,Claim,156.235566,2022-04-19 00:02:20,7CCF7DF4C917C880E48D60AF646ADCED7A1972B2AE11D727D466B2C6B7381CDE,terra1wr2hu78045eh779ulecjlmskd5lhjcqhwlufn9,2022-04-19 00:00:00.000,2022-04-19
13066,Claim and Stake and Pledge,9.628949,2022-04-19 00:07:38,E6B80C89F5DCB9F53A9F5FBEB76528DC98148771244E02DBFCB797E379B88D20,terra1sr4ykufgyscsrdlmr36typ4q6g4jajzwe86xm9,2022-04-19 00:00:00.000,2022-04-19
13067,Claim,10.542356999999999,2022-04-19 03:03:56,42DC29F2503245F9780396E4ECD22DCE7D7420D946B02C0769D1FBD7F4564B58,terra1rlxe6f0t9rpkngud2fvcmt0c2y0xgj99y89nak,2022-04-19 03:00:00.000,2022-04-19
13068,Claim and Stake and Pledge,18.036117,2022-04-19 02:04:43,B09C7B61C2A546B9C06E1004FF959618CD60A9D3CCDA2DDEA1AE163B7BFF6C3D,terra12sxrtp6rwmlyx622vmk8xe9vc9dm7hdjuyp6kg,2022-04-19 02:00:00.000,2022-04-19
13069,Claim,786.809096,2022-04-19 01:45:45,3C17A50C3B56DB203E03CFB42587826331232728EEA66DEC74343001FE3EDBF2,terra1ptvt7990hdrhvpe7rgw2a26mzeeqxtguhn5yq7,2022-04-19 01:00:00.000,2022-04-19
13070,Claim and Stake,26.184269,2022-04-19 02:35:56,FFF36B64AC622A0FA38357458BB982B2DCC5212E24D3DA0925FED24E600B522C,terra1lndur3af9yggl6td6sau4g2htlnvfyqzy6nl2k,2022-04-19 02:00:00.000,2022-04-19
13071,Claim and Stake and Pledge,3.520423,2022-04-19 03:42:57,1AF29DB82166732491E2241FACC45119C8A44ADA0B24612554A45458E427DDA4,terra1nqdzxdn9nswy2ak3r82eudc4uh3fzx87jg2uhs,2022-04-19 03:00:00.000,2022-04-19
13072,Claim,2.171116,2022-04-19 03:13:54,0E59AA01B9EC41C03706D66EE13F2CE33E06CC02EDC3A38705967BB610E383BE,terra1zztegfq6cne8ytfnrp4dvmtv9ch66lekaw23ad,2022-04-19 03:00:00.000,2022-04-19
13073,Claim and Stake and Pledge,5.620409,2022-04-19 02:43:22,7D1FE8667F5D15D90363C0CC3C80B23F64DA4784A42FA8C15C45994BA4F36041,terra1m43x5ef5ef4udzqf9gz7n866rafsanyrh8esze,2022-04-19 02:00:00.000,2022-04-19
13074,Claim and Stake,102.183105,2022-04-19 02:04:49,AF9B085D8D0FDEE45D87676E7DCFB741C945FB0393DC21F0D3D2B05DA3FC3942,terra1auvg6uz38xcktyadryqagzkvdj43mnc6qlzfx8,2022-04-19 02:00:00.000,2022-04-19
13075,Claim and Stake and Pledge,21.578171,2022-04-19 02:29:29,6EBC4404D7FCF891C6CA7CF764A5902367C10334999EC57520807756FCE256BC,terra1u573ffm5aucdytxj5cwrl03y40xst3n04wtrvx,2022-04-19 02:00:00.000,2022-04-19
13076,Claim,18.688518,2022-04-19 02:03:33,DAEA33F8182E5E40B223D27F4A6D06E70144E3D80E1629F053BFF6BBF417F81D,terra17u5yq8d25ajzgepjf9d4dqjj6qhn5wals7qqmn,2022-04-19 02:00:00.000,2022-04-19
13077,Claim,54.215407,2022-04-19 03:23:39,7F4E5D2CCA0132AB2E54DFC1CFC972F5ABAAA489EA9CC3CE3CDD0EA40D51976A,terra1v77jrdzzfyumnzrnjed8hz29uuqguwea56grf3,2022-04-19 03:00:00.000,2022-04-19
13078,Claim,445.614902,2022-04-19 03:10:31,7304688A4A496C86839231430D50F6C3A0D673F04E13AFB8F803885CD88E763D,terra1zncn44u6cvan35pa253hu8vsvzvr9aufgm500p,2022-04-19 03:00:00.000,2022-04-19
13079,Claim and Stake and Pledge,53.881074,2022-04-19 03:04:40,5D5B0F52876F5C8B8CD030CE17BEF9180716CF71C54D12E345C7B35FE8FADF3E,terra1ey2ntkrllmu0x0hxc7687sn5euf7aftnwp4ax3,2022-04-19 03:00:00.000,2022-04-19
13080,Claim,380.430475,2022-04-19 03:21:11,2C0B10AE30D673664AE1C8F835CE90BE6C98BD949638499FF87254132B30EEB3,terra1eq45lzd0299wehcg8j38x3dyrelzqqjh6y6h6e,2022-04-19 03:00:00.000,2022-04-19
13081,Claim,16.78355,2022-04-19 03:26:50,A5A121BD53FBE3E652A3D58EAA5C777493674B5A55B5DF4F7B58673C25F89DBF,terra1y7a4frj8nvrcfwc0wrgs4j6susn2u8rkr8dvxt,2022-04-19 03:00:00.000,2022-04-19
13082,Claim and Stake and Pledge,11.954989,2022-04-19 03:38:50,EC78B5157C70DABA2939FA8458B3D2E983C57FCCA371F46CD8FDCB272FA34050,terra1vmdzwhmxctyw3jvq688gek4jj27wlyz4da7uzp,2022-04-19 03:00:00.000,2022-04-19
13083,Claim,54.715603,2022-04-19 03:36:04,2516B873F2F244B4A4233E53CE8EEF6C5807E30B4C2EDEA119EC9AA60CB06B5B,terra1f6t8hnq54lq8fyvv2thzd72ptf055knlj96dq4,2022-04-19 03:00:00.000,2022-04-19
13084,Claim,29.6143,2022-04-19 03:40:46,EAD21EE8F388784A993EFAC9C87851343104B93AA5AED01B3E5BB65C9ECC32B5,terra1pt9w2ymrfn66rthfp3eqz6mtujsq30y4kfmn3n,2022-04-19 03:00:00.000,2022-04-19
13085,Claim,1.701284,2022-04-19 02:52:19,662FB66C78425FF542258A1FCF5ACE5E96F3617B065E2D9C5826A3F77BD5BA4C,terra1hxg5rs85zjtf3faafkgxq7k5vlrxskqp2fmzct,2022-04-19 02:00:00.000,2022-04-19
13086,Claim and Stake,8.571213,2022-04-19 02:44:34,ACBBAD0A8CB063A0667E8051F888F5E63D89C4DE0E553858709AEE80A9D8ED06,terra12ak456hqw0jyw9xcw23hjm2am5tqjgsf625gcl,2022-04-19 02:00:00.000,2022-04-19
13087,Claim,169.392842,2022-04-19 03:40:52,914A5DCC1722F8F4CFF98BBD63B6D5F8673EDCF4E5278FA4B8EBFD2871DF6FB1,terra1e66g47axnt2uawz4qj9kv0r54sy3y5g90m9upf,2022-04-19 03:00:00.000,2022-04-19
13088,Claim and Stake and Pledge,40.595707,2022-04-19 02:37:07,9CA6072FD2314714E13925AB03A2C1719B36BD3D9F61B0F8B7B5AF1A4A7DDD25,terra1ma6ry0jwukw5l6yhjseh7h29ernrgt0dqzmm65,2022-04-19 02:00:00.000,2022-04-19
13089,Claim and Stake and Pledge,38.250822,2022-04-19 02:48:38,3EDC847695C7114546E31A5169288A96EC12290BC99C441D86535FCCA4189B97,terra1c3xhun8xjtq90xl8vamecg4ry8csyfccj8uvyz,2022-04-19 02:00:00.000,2022-04-19
13090,Claim and Stake and Pledge,102.919045,2022-04-19 02:49:44,2D0D830961C595B7B5DD3F8FD2F6F944022F64AA090DED8ED81082308084C7EB,terra15prx2284jzyhmk6daycp6stjhvy9qvgppdyqtv,2022-04-19 02:00:00.000,2022-04-19
13091,Claim,870.890443,2022-04-19 03:18:33,AFD6225B15474E3CE35CEBC864BD5FC459CE2EEDC4368A95460F198FD018581D,terra1grcygzz2r8kc73uer3vk50tmvky38zatz8radx,2022-04-19 03:00:00.000,2022-04-19
13092,Claim,17.569635,2022-04-19 03:30:04,DA6121CA956B04E4F1F0FE1865D2A5940A64373311210099C77CE999557215EA,terra1u59q2z35azqa8qez53sze87ky22wvaeawyphhh,2022-04-19 03:00:00.000,2022-04-19
13093,Claim and Stake and Pledge,9.254453,2022-04-19 02:56:54,21395C7568856910DF14181819687992088C0352625B836619A7A7EE78AAE215,terra1v383xm2565lcj65h0ucydkk9u2nufrcmmys03y,2022-04-19 02:00:00.000,2022-04-19
13094,Claim and Stake and Pledge,1.248406,2022-04-19 03:37:58,899BD421C73B58B8D6038BC38A570D1DD929ACA71B2894BAA4092F3A82E7B09A,terra19d4m432pxlgvd39ep46r6kzte7wxvpxmtyfrl5,2022-04-19 03:00:00.000,2022-04-19
13095,Claim,6.464749,2022-04-19 03:22:28,D5068A80EDD4DDABED2250EF2339DBE406B61016DA7849EDDF46D8D421035E4C,terra1twh23fen44culggcwca0d84ut4csyjerq8xp6d,2022-04-19 03:00:00.000,2022-04-19
13096,Claim and Stake and Pledge,14.335468,2022-04-19 02:36:28,D48A6BF01822CC8FBC58EE7BDAEE34354E60E13ADA4AFCF4CFFD5534FC022388,terra1c9w45gtsnapt46n8zy42lwlpta48878u2dffp7,2022-04-19 02:00:00.000,2022-04-19
13097,Claim and Stake and Pledge,4.6708,2022-04-19 02:43:40,72C15B001B03EE1BC210A3D880B87A899BB4DA805DF874BD9212AD1296C12E51,terra1lwyt96rnqd3fuutq2j3vm0e5rck3nxvttvfdzm,2022-04-19 02:00:00.000,2022-04-19
13098,Claim and Stake and Pledge,20.675408,2022-04-19 03:28:21,FCCC7D76DB75A6EE20C4CDBAC3BF8BF23ECF3CCA218BC9863D0CF005132376E0,terra1yafx908j8fxga563rseasvxvf6fuzd4ua27yk2,2022-04-19 03:00:00.000,2022-04-19
13099,Claim,3.705631,2022-04-19 02:46:14,4CE8494ECBAEC9084E760429044BCB852EACBB00E6554E56364041022624C619,terra1ygj4gtw434rdvx4zzq32rsjgcvpqn9ls57sg0n,2022-04-19 02:00:00.000,2022-04-19
13100,Claim,7.25691,2022-04-19 02:53:32,39948B19CC37FBF1D4F1A7BBD3061AE249F467475F3A98CECDE618DD205CFFBC,terra1lxyvpurcylwe83zwxnjt4re6g9n4fpe2w6ppsf,2022-04-19 02:00:00.000,2022-04-19
13101,Claim,13.588139,2022-04-19 02:46:34,962FC6311AB210CBF164876E50B4077A4B7DEAFDFAD0838DBECE144D4070A7EC,terra1xwg7tswlaa086jch67dmz6qxvylswvm9hpgszp,2022-04-19 02:00:00.000,2022-04-19
13102,Claim,26.520702,2022-04-19 02:52:06,18908676775146A2CBC0B137EE69DEFABF8300BD4F3C200F0B112807D0808C34,terra15pggxkmgva2rvzzfhdhfjte9y09lfjcneczv0v,2022-04-19 02:00:00.000,2022-04-19
13103,Claim,78.385357,2022-04-19 02:47:27,3CDE9B2A13134952517ED659121FACE56DF525583944EA50B6743D6EA8E274CE,terra1dlcf7cguem0p6x4sw3590jmf659dy7tj8scss0,2022-04-19 02:00:00.000,2022-04-19
13104,Claim and Stake,45.070944,2022-04-19 03:28:21,D09A28451507D3800D9D86BCB5EC8C8937ACBE019156A90E448BE04316EDB26C,terra1nccqc5k73yhqr9ld6w99swzdwktwugvz7z33gs,2022-04-19 03:00:00.000,2022-04-19
13105,Claim,600.165073,2022-04-19 03:28:43,F0D066E273B500ED01D97E1F419247E2D0E5D41233B99560BB2CC8E565AFF4D3,terra1vvmuqfq3l9kfwsc5ys0tq7z9653rmt6j55n06m,2022-04-19 03:00:00.000,2022-04-19
13106,Claim,16.753805,2022-04-19 03:26:23,19BCC4873CEDC8DF08F0E3FA6FAAE05F64E23B2FF4F2B8C45562B9F747F70202,terra1g0x9culg0hk3qpy803qzt4zll8su5jp4umu39a,2022-04-19 03:00:00.000,2022-04-19
13107,Claim and Stake and Pledge,20.578387,2022-04-19 03:30:37,902203CCF55AF66F4E1F5B2C464AD5649DC1BC679983704BC8DAB007225732B8,terra1kve2llfr424prprl6ljurn2384zjypfkzw6y6q,2022-04-19 03:00:00.000,2022-04-19
13108,Claim,63.123944,2022-04-19 03:34:41,55F4037D153E565101D1578189C7321D768D9D953546083FA894A06280ABF122,terra1fth8pyeag88pj9ej2nj52m4mcn7q48wq3ust06,2022-04-19 03:00:00.000,2022-04-19
13109,Claim and Stake and Pledge,12.118554,2022-04-19 03:42:11,1B44F832F697031406C6B4D03AB0E95C422EE9803E00D9511E3AB3FABD29CA5C,terra1v7qvkgakw3gx8x0quepsrz29k327v5detw4khd,2022-04-19 03:00:00.000,2022-04-19
13110,Claim,5.5404979999999995,2022-04-19 03:22:01,EB6186C899D88197A66242B03767967615DE0ACEC49267D2524751AFB12B45CC,terra1l942utt93fq094x3gtwfc8l8vmjxt4mws8t9t0,2022-04-19 03:00:00.000,2022-04-19
13111,Claim,5.505295,2022-04-19 03:12:16,86A76D452369E6E938751A7EF8114C59B8A85BDFF2322B1DE7169AFCFB5F83C9,terra1sm37ugfz0p2ankuygktlk9nx35yyqeljkww8q8,2022-04-19 03:00:00.000,2022-04-19
13112,Claim,79.629854,2022-04-19 03:17:59,2385F13D729B3499521D48D2268DF00E8C1D7F7159A2CC197C2DF98F4028AA1C,terra1tullnxkf6jlsfwvzm6w3c7ccykd8qx7pkzkgv5,2022-04-19 03:00:00.000,2022-04-19
13113,Claim and Stake and Pledge,69.720831,2022-04-18 13:18:40,5516A2DBB07BF35026965700D68A2DED1F7E7CA410C0F7378CAB9FA986B39763,terra1ah5hkf3afprw7pyftpynq5lggcccr3tmkgpltc,2022-04-18 13:00:00.000,2022-04-18
13114,Claim,21.809588,2022-04-18 13:19:44,027F461FBE7D6C28BFD7D070F3B5FDDC58C19E9F9644923DBBB12ED2804EA719,terra1qgnzhadyj3cqvk8jrtptcmvsjjywncnj4ada3d,2022-04-18 13:00:00.000,2022-04-18
13115,Claim and Stake and Pledge,145.841368,2022-04-18 13:19:50,192292B1A2CE831E89FA3CCE58E4F20CE60100799BBCB08FBBB7317E3C82E54C,terra1psdr9kw4d5yf8e3rwmpxpqm7xh7g7k8yn3hj4v,2022-04-18 13:00:00.000,2022-04-18
13116,Claim,72.723991,2022-04-18 11:08:21,C90B4EAB85F490B8B3EF36634C8FA8C3F5BFE06B99CB5FA6B250FE82662DDC71,terra1ehe6pwgqevslux93l4lf702feuat3rnkyca8k0,2022-04-18 11:00:00.000,2022-04-18
13117,Claim and Stake and Pledge,1022.659856,2022-04-18 10:35:54,6CCD13022956F26DD08B6EC656319F4033DDEC47E8CF116927DC071798E59374,terra1cctg9uvu9e5fgrk8ra5t070plr6m8xyaxflule,2022-04-18 10:00:00.000,2022-04-18
13118,Claim and Stake and Pledge,5.981031,2022-04-19 04:19:08,60D0C5E9DD583D2464E72CE9F86512309B8AE16E5EA24A2FF70EC0919D64098C,terra1hjt0xz2kld4w75cg7q6ccuyc4wzjznxkdc8c7t,2022-04-19 04:00:00.000,2022-04-19
13119,Claim and Stake and Pledge,1.778785,2022-04-19 04:44:52,B7DC6EF499BB799830D69F14D54EDBC98D8072340D95C8D72B1C83D4DA9F11CA,terra1q9az24sk6r34utd0hyvwg3gysl8l2g3fr0vesx,2022-04-19 04:00:00.000,2022-04-19
13120,Claim and Stake and Pledge,23.246297,2022-04-19 05:17:20,A9BE4416675248A50B43EB43B50CED128B501CAD41BA512BB45975BA7E512B98,terra1840w0u6hl8gkkszu6pwmrsy6r62zdfaux7qm20,2022-04-19 05:00:00.000,2022-04-19
13121,Claim,6.762931,2022-04-19 03:45:48,99DF993A78574650567B94C2C8D8B156B3E4320663EF511146C118B2717F80E6,terra1c6n6emxz79zlc5dvlqj8ehvgf0gvguf4q9c9zv,2022-04-19 03:00:00.000,2022-04-19
13122,Claim,15.146017,2022-04-19 04:15:26,64F6A2FC53FBB68CB4490F58CD7CBB9787678BCD34886B7F9F484506CD6672DF,terra15egklh52q7c7z0yrpjcmj0kna0lml9afg4wtn8,2022-04-19 04:00:00.000,2022-04-19
13123,Claim,578.304527,2022-04-19 02:41:30,10C9A41CDDEDD5492C152A2183D3E253045904974A85E2BB72AC20DF569F327E,terra1wynzc757rzy27lgs6tv7xkvtrtnw6793rnufjl,2022-04-19 02:00:00.000,2022-04-19
13124,Claim,142.097909,2022-04-19 03:28:43,DE0E9F0A22171B670F9AA8DF5D62C2488B10CB1F8B983053F4554C1C8A49D44F,terra16gncldm52ertr3qp4a4uttky65y2t3kqg0dq6p,2022-04-19 03:00:00.000,2022-04-19
13125,Claim,20.525767,2022-04-19 03:33:36,3362B90B3264F0F7BEBF43D61ACB16A176D210198A288D6E793CF8824242A0B3,terra1788ylehvuaeeftr7vcvqnjh7yd37y7pxhmlwju,2022-04-19 03:00:00.000,2022-04-19
13126,Claim,160.184482,2022-04-18 03:15:46,219659CFE6BC7F903030BB676B6C83FADEA55FCCE383F3BA09A8DB88378C957B,terra1dlcf7cguem0p6x4sw3590jmf659dy7tj8scss0,2022-04-18 03:00:00.000,2022-04-18
13127,Claim and Stake and Pledge,1.582766,2022-04-19 01:04:33,C36640CD1EF4BC1105D10070ADE0EC4DC59F479FEDFBFD54B28102EAB7E6D642,terra1udaexyzhwt4lzaf0sljgr3a0q6z9yxkjf8lytv,2022-04-19 01:00:00.000,2022-04-19
13128,Claim,759.34392,2022-04-19 01:29:45,CC148BC35091E3A59A863948CAA75800AE9B6411FEF326D4F13BFF9C2AAE0475,terra1fjlxsce4s9ywhemflgz2ncndn26z9hxa54vtqj,2022-04-19 01:00:00.000,2022-04-19
13129,Claim,0.6830879999999999,2022-04-19 01:50:48,EF0A361938B7A1B3E42D33E43DE4A3EBF516BA945C29BA9FF8F3AC019E41A9A8,terra172x6zjjakm52arzlfh69klk2kq4ymmuw9pj6am,2022-04-19 01:00:00.000,2022-04-19
13130,Claim and Stake and Pledge,10.016932,2022-04-18 13:36:40,74A04B3306C8E9ED07F713E0830F1974AC5A5E9DCCA515153991578B854537EC,terra10vvuwpsxpanaprjn36438g80djkprk9wdmhrqn,2022-04-18 13:00:00.000,2022-04-18
13131,Claim and Stake and Pledge,34.674571,2022-04-18 15:35:42,250594D2E354D2B1C00604FE26339B17D94D17A889BF032556AEE8CC7F15CC22,terra1ld4yf48eqex65vdrt3kta23cvrx865zyfkgkka,2022-04-18 15:00:00.000,2022-04-18
13132,Claim,66.446117,2022-04-18 13:46:40,07602B33FA279E914E05999EF1449C315C41D36BA9BF429B58CA937E27723580,terra1g4umudtfs0e6yc4hkahyvh8r8js4rnfjpvgfdz,2022-04-18 13:00:00.000,2022-04-18
13133,Claim,9.314926,2022-04-18 13:41:33,4FABD26CCC711D5944C91E439007F1CB7A29EC297D670E16A20ECA38205F8B0B,terra1xq38tkw3kxlq6zc6ar6sk4mz6khmgp0vl86cxf,2022-04-18 13:00:00.000,2022-04-18
13134,Claim,10.931052,2022-04-18 15:24:31,06C197C1A689B4DA70B5D95E82CFEA11DD2326E9A8603555FE692616E7BEE9B1,terra1jx3erg8yjf9hy4hf0fxvv3vxxpljme0tjpvn9c,2022-04-18 15:00:00.000,2022-04-18
13135,Claim and Stake and Pledge,19.220962,2022-04-18 16:58:34,1AF16F67251CC1C2F4D2DB5264C1203CD15E974548BB9B0773C7F9074820E548,terra13qgveatdwtfhpts4ptx07qdzfnqqy9k8uegk4g,2022-04-18 16:00:00.000,2022-04-18
13136,Claim and Stake and Pledge,1.331929,2022-04-18 17:53:32,1B9A36436743C4919615A5C3A004FEF758849320451C0B751FF7ADE670A0E6FC,terra1hsj2t5zh8tghms9n54vjeh7ujqm3zv8n4yjfez,2022-04-18 17:00:00.000,2022-04-18
13137,Claim and Stake and Pledge,39.632847,2022-04-18 16:57:41,F6F06B85DE0C5F416F45939B01315EE39C3607DD27DE377264DF359853D16B45,terra1etqlrat74zvpytj252fycnwfskguue7ah0gjzu,2022-04-18 16:00:00.000,2022-04-18
13138,Claim,48.556223,2022-04-17 07:15:28,67A9FDFDE21E8353D038E6CF90FC8116BA2DC8D7D0391F5BCFE33C6725582CD0,terra1y4059q78s3ua85cje49stpyx5f7x574f4nrzgj,2022-04-17 07:00:00.000,2022-04-17
13139,Claim and Stake and Pledge,8.218526,2022-04-16 01:44:24,AD22FE6A0ECA7AD3579F7E46E5D30DC3E0D65696BB5850C6188BBC04195C829E,terra10xcc2cd55pkq4hj4maa3dfsega347vkln0yasc,2022-04-16 01:00:00.000,2022-04-16
13140,Claim and Stake and Pledge,2.081493,2022-04-16 02:06:13,EB03CD4983692C3E07ECA4D68CEC16B326DD3A12465B99C0BFC145DAE9764496,terra1rheza404vreanvdaew3rdshesygu7eewp3vc6d,2022-04-16 02:00:00.000,2022-04-16
13141,Claim and Stake and Pledge,4.6031320000000004,2022-04-16 03:32:08,A7B2614461F33F18B174DEBA3F18B92F80AE6A186DC04D30747A81E5BFF16BFF,terra15vw6e9yxnt5z2vugvldftsnz9kjtevzd7ffjux,2022-04-16 03:00:00.000,2022-04-16
13142,Claim,1.1059,2022-04-16 03:41:19,0901799A46B6FFB60592290DBD0B2F09AD4FE946EB1967C211759396063F1104,terra1zvdtggkjftew4mz877d0hjm5n2s93ar6ujfsl7,2022-04-16 03:00:00.000,2022-04-16
13143,Claim,18.454312,2022-04-16 02:33:45,E79DC112D0F49C59F225C12A81EC10B185E28B28B3FC174F2823C29B8D105189,terra1u59q2z35azqa8qez53sze87ky22wvaeawyphhh,2022-04-16 02:00:00.000,2022-04-16
13144,Claim and Stake and Pledge,15.723234,2022-04-16 03:17:35,D882E366064D9041275A17A62F2E662A6B90D9D0D73AC6CD37D7F4E1F213354C,terra185dpyem0z76j07ewlpsuysdeks2gdwrlwxf72c,2022-04-16 03:00:00.000,2022-04-16
13145,Claim,101.828935,2022-04-16 03:39:52,1BFCF7AD41C180879A5870DE03CE75072C7512F5F146256D4B9B6538ACAC8377,terra1j4nd6k9yr6seyety6ndmxsqpnk2axmnywedv0v,2022-04-16 03:00:00.000,2022-04-16
13146,Claim,13.659018,2022-04-16 03:12:48,933B63877AB9036AA2BAC2A835DFDE006F44497EC30B430B5DF64E2ABCF9E1EC,terra1ft80cgysg8gh9cgs7mj97ynfxz0j57dm4snapu,2022-04-16 03:00:00.000,2022-04-16
13147,Claim and Stake and Pledge,8.621189,2022-04-16 02:29:42,940D6B2EB9625AF6542FE8535A2BF82AFD8D09F89CFEE8F5D8963A9C1F361035,terra1ex0sq4j0562kgd5pv99f8enhn88h7hnfd47ls5,2022-04-16 02:00:00.000,2022-04-16
13148,Claim and Stake and Pledge,15.596437,2022-04-16 02:37:36,A7BEAB3570AE2C75722037A5F097CF42CA8193ABEF983670E6B5C95A5D85B49B,terra1mv9nktq8z7wnh4zl25hm0v4lrsmpz2rv760c9w,2022-04-16 02:00:00.000,2022-04-16
13149,Claim,37.856112,2022-04-16 03:04:38,7C0F33EFCEF5D8339BB6BC5E45055FEDCDB036A2F3F8137FD180955524552758,terra1wm97dnjhv6karyglxvzq8f7uxm3s2ga3g45pue,2022-04-16 03:00:00.000,2022-04-16
13150,Claim and Stake and Pledge,27.187438,2022-04-16 02:29:48,4610453F6B5D88079D4FF6FCF1A85C0BADD3E8F5C963677830CD44F0A42FB379,terra1djwhgp6f43x4shrtgk40hszhl8gm7m0p302tyr,2022-04-16 02:00:00.000,2022-04-16
13151,Claim and Stake and Pledge,5.2619489999999995,2022-04-16 02:38:08,5722510CCBDF99DE43C723BA453B75350A6BE70CE7807F1FE3119A960FD9774C,terra1qss6vvfwaxs8wy9cc4jn2q56q0leevjv5tjakt,2022-04-16 02:00:00.000,2022-04-16
13152,Claim and Stake and Pledge,4.99789,2022-04-16 03:16:09,F4368E973A96A929AC38CF206381DE52E36B99BE0C0DE61DF699F7B6AD2393C3,terra10wwyv8ewww6ceztpgyekgpeclhzv7zya3vnzx9,2022-04-16 03:00:00.000,2022-04-16
13153,Claim and Stake and Pledge,9.080921,2022-04-16 03:08:28,CEFCEACEB0027FFF158B12B05236AD0E709490113CE5582BFA35091C0156526B,terra1k94cd324h4nzgv6ajruscuw8st3r5jt4fw38cg,2022-04-16 03:00:00.000,2022-04-16
13154,Claim and Stake and Pledge,8.276897,2022-04-16 03:27:30,BB8E7D7F0082CF5C9B8F8EDCC61FBDC2FC8AE477CCA3516EC203E0CE419080D4,terra1decg4dfgfnscu5n408ypu6eja0ulxljydxa9uw,2022-04-16 03:00:00.000,2022-04-16
13155,Claim,50.695857,2022-04-16 03:31:55,0C24003EEC8EDDA611688F6D7F8E024841D4C9FF33783A342BC788F0F4A3104E,terra18sresq6scwwv3lx543xk3tz0mm44vkj0rtgnur,2022-04-16 03:00:00.000,2022-04-16
