,block_timestamp,user,action,amount,tx_id,hr,day
17634,2022-04-16 00:18:46,terra1cx8j8aym6lnj5z7m6xm6hd06jxzt9xpdyhryfq,Claim,29.673084,A8985B91FAA12CC9FF38CD0951FE7A87EA33C8F9D0275FF3B3FEF6812A2C2F37,2022-04-16 00:00:00.000,2022-04-16
17635,2022-04-16 01:23:39,terra1sgc3leyw0w40a4xq0gwh886xscqdasdg8d03gf,Claim,308.534376,E9FA1D45282E50BEE1CBCA32E18393690D24290F502B1131B3D324B95AD5C89B,2022-04-16 01:00:00.000,2022-04-16
17636,2022-04-16 02:21:46,terra1qqqd3quektp2vvt9ypu4lg87dlkvlzvldt5k03,Claim,4962.050104,37057F26807497113E80CA863F5644674A0B89A41090E3B81F4DAF462C61086D,2022-04-16 02:00:00.000,2022-04-16
17637,2022-04-16 01:45:56,terra1r00xs6z9twj27w8mfx5lm7g07cafk9y6ujhcz5,Claim and Stake and Pledge,12.591984,6E748C15389913A98D49EBFF92BD0C5B93B048BAF71586B09D8A818D0C4AC169,2022-04-16 01:00:00.000,2022-04-16
17638,2022-04-16 02:26:08,terra1c3xhun8xjtq90xl8vamecg4ry8csyfccj8uvyz,Claim and Stake and Pledge,13.363061,3E4419985C75719BA799CE1967E0031342860B55F985174EF81B7D03775316BC,2022-04-16 02:00:00.000,2022-04-16
17639,2022-04-16 01:43:18,terra1zcg5qv5r5eqqlupv8cdapwrzm26vxaj8mcunqf,Claim and Stake and Pledge,4.885201,065183AB162D853D0EF72B0F64D4A5AFDC831645E2E105D6F0E5C2689FC4A12B,2022-04-16 01:00:00.000,2022-04-16
17640,2022-04-16 01:49:51,terra1zfcax7zsgpkst5f2z5y8qyu9wpgau6p9zpa3q8,Claim and Stake and Pledge,85.204126,538515E8C0C90804592D43D709522437F2BBF2F25D66B295C8510ED4E429CD3C,2022-04-16 01:00:00.000,2022-04-16
17641,2022-04-17 00:12:46,terra1jclq5n28uxjqxuw2lh02v3c8p78zxxxll9ygzj,Claim and Stake and Pledge,0.822696,75FF9EBEC4EA85EEE23DEFC27E6CBE7DC276C9746702D90DCBB7153C1F3DECA1,2022-04-17 00:00:00.000,2022-04-17
17642,2022-04-17 00:02:34,terra1rrljzp9j7t8wplud77ytcwyg6ynk9zhhnhurpe,Claim,1.855997,7B4D2435D63648EB1F64D9F3E5D1EFDF90E2B4A77724FB6A8DD2B28EAAA9DB0E,2022-04-17 00:00:00.000,2022-04-17
17643,2022-04-17 00:02:00,terra1jsrvxa8talaa0j6as9laz2xmt30z8lgjhrqev3,Claim,230.383948,0A3FF9F5329BA71610FDCFE7F89EAA240698F8F24CE2A34F58544A665F89E0DF,2022-04-17 00:00:00.000,2022-04-17
17644,2022-04-17 00:41:34,terra1ev2xzjvcqm9mkeqfx8stnrpdzhjh8mm67yhvv5,Claim and Stake and Pledge,14.779895,E50341ECBD1D40183517E1932C77E579AC06318014A8182C582B516F279FD7BA,2022-04-17 00:00:00.000,2022-04-17
17645,2022-04-17 00:23:40,terra1vg39t4m8j9vgm8yfdne5qps6mcggltaar7hj7h,Claim,163.824419,52F643C505EFA532F5F5C7F6C177DC233F9DC4448D631A7AB028782BCC88FD5C,2022-04-17 00:00:00.000,2022-04-17
17646,2022-04-17 00:03:01,terra1znjlh4rva9mgjww837z7hec78pxtapmqzpzr6n,Claim and Stake and Pledge,3.281298,B1CCEE25B746876D1E95DB9E52252706965E9C94F43C1FB5AC93EAEC4AFE9430,2022-04-17 00:00:00.000,2022-04-17
17647,2022-04-17 00:16:08,terra1qz09tsx4d55eh33jxfxddq2pllr355h0hy6e0z,Claim and Stake and Pledge,100.423346,586422955CD1CD3C421330E4B9B97C0BB428F9D35FA0DF43859C61C385599A88,2022-04-17 00:00:00.000,2022-04-17
17648,2022-04-17 00:30:23,terra19d4m432pxlgvd39ep46r6kzte7wxvpxmtyfrl5,Claim and Stake and Pledge,1.313872,91BD090F1309A056ABC6D7519EDEE893EA7B12D7D2F9D3C597F5A010CFC8E89B,2022-04-17 00:00:00.000,2022-04-17
17649,2022-04-17 00:26:41,terra18heydm8hnw77rfwm3r29c4ptw9hq6sj7c5m9wq,Claim and Stake and Pledge,7.906036,C89974CC0DDF726A4B0BF68AD6C389755DEA538E2AEFD7641854B7E83A776C99,2022-04-17 00:00:00.000,2022-04-17
17650,2022-04-17 00:12:58,terra18r43lt4njemjeyjw0s9hjfnmyk7es64r4q3xyn,Claim and Stake and Pledge,27.669424,94EA869C1CE633FE04BBF6E28DA78802F7BCD6FC5B274F00D0A28CC9489C7669,2022-04-17 00:00:00.000,2022-04-17
17651,2022-04-17 00:02:14,terra1wr2hu78045eh779ulecjlmskd5lhjcqhwlufn9,Claim,163.341432,4C7DB4E09305CA3B03DFB2B0A183982E117DC77C2B775CC2D611CEB8E1129281,2022-04-17 00:00:00.000,2022-04-17
17652,2022-04-17 21:56:42,terra1ammwpsqfz9nfq8g9qfz45the36a3u8ae5xwxld,Claim and Stake and Pledge,6.022251,95F1B309D2904986DD7009FF179109A2FCBD53059D476CBB143945459369B221,2022-04-17 21:00:00.000,2022-04-17
17653,2022-04-17 00:29:44,terra1ren9fw0lrmasv7cck0kkcqwn39femwcvkfhkcy,Claim and Stake and Pledge,78.187343,1F93DB060B1B939052A68AA62F5DFD0B0A43CB5710A2B28D636F78E4030914EF,2022-04-17 00:00:00.000,2022-04-17
17654,2022-04-17 00:28:01,terra1h3s4armdu4nfwvynftwd9uq8p6tcu6mwmvlqgf,Claim and Stake,20.732614,038B17D0DE943BF081B64E1D6AE5F5BD68F1D6136DFEC5420A31824987696BB1,2022-04-17 00:00:00.000,2022-04-17
17655,2022-04-17 00:01:41,terra17xx2hp3wyz737d9ssq3yjz3apjdqdehzakhdx9,Claim and Stake and Pledge,10.105453,8340FF11E45196C51963EEB1EBB08AC64B2DD4B40F2FC677C122423E86BB978D,2022-04-17 00:00:00.000,2022-04-17
17656,2022-04-09 05:07:50,terra1t2dp4hldplc7mz5s2ldan737mv5ukw962qlmkk,Claim and Stake and Pledge,1.325564,6455C5E16A1CAB99FF4F526C212EA19FD730D29606FC55E0B4E13DC9CAD6BDB7,2022-04-09 05:00:00.000,2022-04-09
17657,2022-04-09 01:52:23,terra1csfa9jlrvl6x28hwpyqk8wzlt684pstmtrfz2c,Claim,1244.853659,9ABDED8A3B7366748D5BF8717CA8C54A9BABB58DD0D354309D94D2FEEFE637A5,2022-04-09 01:00:00.000,2022-04-09
17658,2022-04-09 01:52:12,terra14pqh9xvupqc3elfsdpa4ezmlglf067h3nwlr5a,Claim,268.161735,B83C1C2C13934F60C213ED8376EAB2FE31A888F7054AE762F45FAD9079CC6347,2022-04-09 01:00:00.000,2022-04-09
17659,2022-04-09 05:15:56,terra1g5nmt0hwh8u7zna76vjztlwtt8jzgjg30v5ycq,Claim,99.713691,58537F7F917B52DF5A5A7DD2147D3F83D700689267D2669B9FD199A020C2082E,2022-04-09 05:00:00.000,2022-04-09
17660,2022-04-09 04:51:21,terra1hmaywqx0h26pd5ajzya5exj9fml69094g5azyd,Claim and Stake and Pledge,11.005897,C40DBC308BF55247E31A9FE8CDBB5058A46E988172F12542E2CF3A62C5575FC0,2022-04-09 04:00:00.000,2022-04-09
17661,2022-04-09 05:09:28,terra1p3vtszlanpx534w4m2uxhkpqna74ucwy755rqx,Claim,8.025027,4CBECE36BDE954519A0C52566BD4A57FC5A5C0DBEF3AE1DC799F1203EA4C45FC,2022-04-09 05:00:00.000,2022-04-09
17662,2022-04-09 01:55:26,terra1mgsszejmtkwacm94ja3se2zzypmurrxxcu05l9,Claim,51.171836,42817D75439D62DCE30D238F5120C784272168DA8FC537E0DC8419B483FB287A,2022-04-09 01:00:00.000,2022-04-09
17663,2022-04-09 05:13:07,terra19ytp5g22lvp3mg45rzdxl6ly56ge6wa4peee7h,Claim,388.10536,D43F7C259C0B482EF7043E2CFF04A3B4390BBD94850E72E8A99F41787BF0B3E0,2022-04-09 05:00:00.000,2022-04-09
17664,2022-04-09 05:39:27,terra1m4dkccdwv2w797du73qlwewpy6zyp98vypku6q,Claim and Stake and Pledge,2.014057,F2EC4DC1EE5EA924C1F130361682816AECC1D879EFF60208857493BAB7E07842,2022-04-09 05:00:00.000,2022-04-09
17665,2022-04-09 05:23:28,terra1n3u7uqcy3cmcumj6exu6xh03awny2e89y7649g,Claim and Stake and Pledge,19.346521,C6AE20BE01249383BACEB74B2DA450D66504ACFFBBA6D39276A05C99B52CF62B,2022-04-09 05:00:00.000,2022-04-09
17666,2022-04-09 04:45:55,terra1f7nw7pl2mfzkk5gjdfs5q9umc5unvynymm595l,Claim and Stake,0.565215,F5F71F4E02E9745AE06ECF427D8FE032B1E61657E5EC17D4D8A6F7FDB6056A58,2022-04-09 04:00:00.000,2022-04-09
17667,2022-04-09 04:47:07,terra1ztdmjrvjrhgsee3zf3aatjfy3q93lnu57s47e8,Claim and Stake and Pledge,18.240525,82A81038D29AE4B88645CD9487E0FD861870E41E07A3959ABADA77091FEF2C70,2022-04-09 04:00:00.000,2022-04-09
17668,2022-04-09 01:53:08,terra1h3r579mdy6w6y6vj6e3spq8w7ev55ja89g5uxt,Claim and Stake and Pledge,6.5549990000000005,BE9FD1533809A6CFF1B472B527A5FC1BF4E17139519A599CE65B83083B9BA6AA,2022-04-09 01:00:00.000,2022-04-09
17669,2022-04-09 01:43:36,terra18m4rsk7khqmc2tndxwthckha6w3nkpzqf5asx5,Claim,50.092095,1B5C0345FB0314A623007F3613342B73873A99987E9A91C9AD2A9647B55C8A90,2022-04-09 01:00:00.000,2022-04-09
17670,2022-04-09 02:33:48,terra1vghry88d8ldz3p3zxutff5xtavsam27u43wynh,Claim and Stake and Pledge,0.41173499999999996,7F2600D1E43D899DF3236B9D997490358E9968F2D0C37125F15CC21CA2C08600,2022-04-09 02:00:00.000,2022-04-09
17671,2022-04-09 01:57:51,terra1y33rfza7rsgpp97anxzeuk4d5ldl3h37sq5pmg,Claim,8.381411,55026399CB969733D5885EFA038BCC64495940B291D1BEDBD2690E7BA4827F71,2022-04-09 01:00:00.000,2022-04-09
17672,2022-04-09 01:43:49,terra1730v39pg7k0v9t5nclwcf9gf0q3sm0cugrfjk2,Claim and Stake and Pledge,6.581446,6359ED054FDE32571867911E5B46F3FBA30602F7D940198EE13E3138DF175198,2022-04-09 01:00:00.000,2022-04-09
17673,2022-04-09 01:48:09,terra1ujhc3qc0q2ej0mrjlgypdk46gsw2xr8glv3g9q,Claim,88.81444,4ED064023750A09F69F5FC7AE0F5499193F58908724752C451FD4B6CF48AF312,2022-04-09 01:00:00.000,2022-04-09
17674,2022-04-09 01:49:00,terra1hfdjtp94zq4n23darzd8ndch55vr8qys5dsgql,Claim,111.164174,5A59B1012E6F2C485E04900765E7B9907A50407B47DC8E0CC2F282777842FD71,2022-04-09 01:00:00.000,2022-04-09
17675,2022-04-09 02:22:39,terra1sn4xzc9c4mjl38e9ledkzp09sl6snf53mzrnrq,Claim and Stake and Pledge,38.793061,D45BA76E54FA56847E97CB1207F60F11CEEBB0A254F3D284F1DA75874AA39EED,2022-04-09 02:00:00.000,2022-04-09
17676,2022-04-09 02:00:43,terra1l9pefmcx0x68d9crpg8kyrxa5qg7auuxny92sr,Claim and Stake and Pledge,6.90218,903BEA1B106FB9FEB1293AE28360CD30FB3317E1C53DA9DC542A61AADBAA4AE5,2022-04-09 02:00:00.000,2022-04-09
17677,2022-04-09 02:38:20,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,Claim and Stake and Pledge,19.003655,7569E4B5416BE6912CA4F4B13803791DE38557D1BFB89D55F159BA270373FDF4,2022-04-09 02:00:00.000,2022-04-09
17678,2022-04-09 06:29:22,terra1m43x5ef5ef4udzqf9gz7n866rafsanyrh8esze,Claim,16.013782,F80F9F11719A3FDB2C8CB463932DF1831D2D279C2868D1ABC691B460F813C453,2022-04-09 06:00:00.000,2022-04-09
17679,2022-04-09 05:42:41,terra166k0eg3t6922ghv8pkjcsf3q3u2y9eynekcdcu,Claim,2.098522,595E152BE31A3906DF37A7FC5316F3EB35DFFE498067C7CDFF50582A2277E537,2022-04-09 05:00:00.000,2022-04-09
17680,2022-04-09 05:49:03,terra1spfes978pqwjpzh3wltd555guwhf8904k0un07,Claim and Stake and Pledge,81.917189,8760C3BE07BD2253C8437FF55306804023D62681362E5667F46A3C7DA72BDEC1,2022-04-09 05:00:00.000,2022-04-09
17681,2022-04-09 06:00:13,terra1pdck33xx2vmx7shz486az5hj2yteuz08fmwuhy,Claim and Stake and Pledge,82.846553,468229346BCEA5C323F974EC1B98C27C61C45D182FEDFF157272A00E371641CC,2022-04-09 06:00:00.000,2022-04-09
17682,2022-04-09 06:03:40,terra1uuqt9pa9mm9wfr5n982efe7a6s5xcu0deg2hk6,Claim and Stake and Pledge,16.483625,AAD16FAAF4B3E9396E1FE10806860639314E81F15A71F6564117950172ACDB3D,2022-04-09 06:00:00.000,2022-04-09
17683,2022-04-09 06:18:21,terra1n5xf6tdj4ladqwl9cqlu9yd5k8t3kexc3avwkm,Claim and Stake and Pledge,17.249285,728F07533C4D4C5441B4371C43877C74780130E448318E7E829149E6674950A7,2022-04-09 06:00:00.000,2022-04-09
17684,2022-04-09 06:17:47,terra1ucfyja0ejp4vr6g4506laazrlnetpt6vr6fyl0,Claim,6.364548,DCC0B368662FD0CA264898DCAF60082BB8BE55B228F2E415E5E6005E150A675B,2022-04-09 06:00:00.000,2022-04-09
17685,2022-04-09 06:55:04,terra1zt0zhky23jwufhf287v5z4zanvmdydzqec67v2,Claim,30.244369,51A4C2ED971150DA43B0C64B36E26E783BC8BD07ECDE3D07A55519B03E74F447,2022-04-09 06:00:00.000,2022-04-09
17686,2022-04-09 02:15:29,terra1dvl7v9c9f5a7flqrf4l5mgemm9vhwk7tgtnuk5,Claim and Stake and Pledge,13.241532,EBBC126E3B8D7C900657BF5064D88CBB3BF6DA94EE8FDD63A051C77C2E5FE60E,2022-04-09 02:00:00.000,2022-04-09
17687,2022-04-09 01:49:14,terra1ufsp59x2ry5y6d3wzfeqqgcqfe945pemm73vjv,Claim,275.998115,7EE901934C38900B96DDDDC236E7BB6BD454A9A05D36045D2C465A9C7B9E6F2E,2022-04-09 01:00:00.000,2022-04-09
17688,2022-04-09 01:51:26,terra1976ah9msdh7ky0mg40vfvsnjycf7l82druwd34,Claim and Stake and Pledge,3.927735,BC086C38CF8EEC5FE2DFFDC3FC5BBEBEAA89C5344D1F2A7272D86CAAB6CD4D01,2022-04-09 01:00:00.000,2022-04-09
17689,2022-04-09 02:17:13,terra107pegmzz4cv8jmdudyshmwzlsx69ww236f0pd0,Claim,3799.313021,05CEDC0DDCB67E12667077ABDDE592E4387223C825A609D805C99D8D80082F2C,2022-04-09 02:00:00.000,2022-04-09
17690,2022-04-09 02:03:07,terra1zymzr59ckp9muj3njtpc3ejufn46d5jfzj7yck,Claim and Stake and Pledge,69.521129,7A45506C4A3B97A87E410D3FF24C8943C854A9799893BAEE9C733865C8DBAF29,2022-04-09 02:00:00.000,2022-04-09
17691,2022-04-09 02:21:39,terra1wncresz4g3p6g0xtxardayy7m3k98nzkgn9pxp,Claim,838.214018,68BE48329C95531F7687E556E7CFBB712C3207FE3731BFA06AE80F04D4449E89,2022-04-09 02:00:00.000,2022-04-09
17692,2022-04-09 02:04:15,terra1a3ucmt9ryne0eeewl2nafqcr0n6xwrfh0xvxq9,Claim,91.223748,E40ED5972D3F4287838E2FE0857081F02389947F2963310B8B2CF9A1D92C124E,2022-04-09 02:00:00.000,2022-04-09
17693,2022-04-09 06:00:39,terra1ugalylqdpkjcyuqpgvvg64hdef2wwhrvlq69zl,Claim and Stake and Pledge,0.54867,9A11DFF7BEE7BC6499C1DBD6592D62D9EC504C21C3B2C5D2752DC9B44DD3A2B2,2022-04-09 06:00:00.000,2022-04-09
17694,2022-04-09 05:55:43,terra140y50hf8xjjn789m3spnj3s08vlc9ezu3853vh,Claim and Stake and Pledge,130.223846,6EBF646A3B94FE9A15F38A31BC8B0FBEB97C9487F5089A59361B7698E4A2EAAB,2022-04-09 05:00:00.000,2022-04-09
17695,2022-04-09 02:05:12,terra1tthgq05cydx9yq3zjwt30ghna4ux7fered9k05,Claim and Stake and Pledge,0.708924,C2754AB2799AF1B91B6324CBDB9DC4DB5FD55D665CA7860F90F943B937546BDE,2022-04-09 02:00:00.000,2022-04-09
17696,2022-04-09 02:01:23,terra17sx74ryxlhm97ck5cq37gy2gj570a46sjnyj4r,Claim and Stake and Pledge,1.455546,4B8D3BD139A7B0D338DD922B145C3F2A8FEB32DC9BC97CED02ACC4CD956D0EEF,2022-04-09 02:00:00.000,2022-04-09
17697,2022-04-09 02:25:35,terra1fjlxsce4s9ywhemflgz2ncndn26z9hxa54vtqj,Claim,1195.447884,191D546AF29AE297A83023CE28DB5D594BBD227AE8058130881B88DDB71371C0,2022-04-09 02:00:00.000,2022-04-09
17698,2022-04-09 02:15:03,terra1kznyy6tta8ju607m9k464me4pyps6wc8emjak9,Claim,37.212799,73D6AD4C5769B265086D5F7791FCD751EA7B0D27FAA97EB46FE57BBB6AC54967,2022-04-09 02:00:00.000,2022-04-09
17699,2022-04-09 05:54:44,terra1n0w0mxvg7krk34atr9gu7yfagfv0d08j7apfm3,Claim,4.373677,98EC0FA5B01E2043A0DD318B710D1C88C46237CF3A911DFA7C4B70CC9472F0D6,2022-04-09 05:00:00.000,2022-04-09
17700,2022-04-09 06:17:54,terra1qer6el038cmmuauu3v36ewwlfrc7tkmhvljlc0,Claim and Stake and Pledge,54.017118,768F8C7CF2925D6258934C103A3026AB2956D952920C5DF18ED84D0445C70892,2022-04-09 06:00:00.000,2022-04-09
17701,2022-04-09 05:57:19,terra12gtatlpt5xjk6gwe74j0f232nwys8ffn460grv,Claim,297.101347,2C1277A407AAD9955FEB3591F6DBBA66BB2D6EE924A9ABC8160B882D683D57D1,2022-04-09 05:00:00.000,2022-04-09
17702,2022-04-09 06:13:55,terra1jpnkml06d4nfv4lnuh7qvjtljglmc4kfnp8zjf,Claim,90.89666,C631C7F1237A4644AF65BFE71419A90DDE5D66F7DBD4B14C5FBD959D8DDD4318,2022-04-09 06:00:00.000,2022-04-09
17703,2022-04-09 04:49:21,terra1hp732zvhmjgkplune95xy0masfm9pvvzffj5nd,Claim and Stake and Pledge,95.515976,917DEDD3E433096441BE6CA61F142AADE22866CBCB7095C50D8C02D182186B28,2022-04-09 04:00:00.000,2022-04-09
17704,2022-04-09 07:39:04,terra18t3593fg0kqs3kaefxr9qtkdurmxylsxaxsaus,Claim,30.417108,CC60924827AF3A08D1D3411A8480848DDAC350D5FEAA50A92253DA143E5D952D,2022-04-09 07:00:00.000,2022-04-09
17705,2022-04-10 18:39:11,terra18wuqfpfpvqa724z9vdrp335nv5xzxpsallzct8,Claim and Stake and Pledge,52.111925,1C1D2F071CEB7515625F22BA6318570F2004313D302CD748AF4AA15B680B23E3,2022-04-10 18:00:00.000,2022-04-10
17706,2022-04-10 18:27:54,terra1fch5zswp2lep7qm6hzmeh3lz0jxtt5rsczywxt,Claim and Stake and Pledge,44.131833,876AE53969E5064521F0E982DBDBDCC6FBE57AC6805D992AD389C6ABE9FF2932,2022-04-10 18:00:00.000,2022-04-10
17707,2022-04-10 18:35:02,terra1xgqqheumdyhpwtp4rtv5q82e37ex02p8agthdl,Claim and Stake and Pledge,30.590161,CE24D9E910F703A71A4BB74793EA0F684BB3F8408884224F6426AC39F81766AA,2022-04-10 18:00:00.000,2022-04-10
17708,2022-04-10 18:12:36,terra1k09vqe2ykpr0xpy97m678qfurud9r6tpf749yv,Claim and Stake and Pledge,22.21494,64FC7FA6F232140F840200E5FBCBBF729E6EFCB40068BBEBDECE11C929697823,2022-04-10 18:00:00.000,2022-04-10
17709,2022-04-10 18:12:36,terra13439s70nx2hdg8rn4r84fv4c0vxawgxn7hvt3t,Claim and Stake and Pledge,83.932365,06F253DD94E5E4C3C6A59AC8D8523D55E0A9B539259ED40D6C94CDB8478823F9,2022-04-10 18:00:00.000,2022-04-10
17710,2022-04-10 22:14:35,terra1v8yjdary09kpvkftwc8wdghez4fwktmg3pyng8,Claim and Stake,51.91221,7D3C34023FC357C6DAD9F3BC5D87C4372CD09C656A57F4D2C3F1C04A1B3193C9,2022-04-10 22:00:00.000,2022-04-10
17711,2022-04-10 22:10:27,terra1fhxvy9suyjxzyctd8zu0ksmmx7cstepxgxrq2f,Claim and Stake and Pledge,30.791344,C0EF850957C9E506AAD78219033183242554550DBA7925A0FCD86CD3CF62DE64,2022-04-10 22:00:00.000,2022-04-10
17712,2022-04-10 22:10:14,terra1er5grk2w38350xvwaul3un8cm8yylq78tpzx20,Claim,11.114706,E9F6435D34F50078F0B0A2945BF0E8DAE92C3E17F3D8BA7F42C830C06462EF24,2022-04-10 22:00:00.000,2022-04-10
17713,2022-04-10 22:37:32,terra1u6uredyaxankgmekw4dcunqjtqkd3fn5pju7zf,Claim,18.226537,592CD1CFA0D091A35C47B1E8A1F10B3E089D985616B0B8837ADC804EBD01BC67,2022-04-10 22:00:00.000,2022-04-10
17714,2022-04-10 21:55:43,terra1ykh687pw6gp6g3deks970vlvfjm8c3h6cxstyw,Claim and Stake and Pledge,8.001037,CCAF7C4B8D7D99938105BC3E3B6A0EC79D009140056FEB6B8E214CF6D922D2BB,2022-04-10 21:00:00.000,2022-04-10
17715,2022-04-10 21:47:22,terra18dhch6gpnd9t0sjljag5a7azlmsrx34k9zeea2,Claim and Stake and Pledge,7.452342,6E23C8AB77D5DAAFDBF04157F891C3CA251A9F3394A2076835173D55CE3D371C,2022-04-10 21:00:00.000,2022-04-10
17716,2022-04-10 22:03:51,terra12u4m464cw34ntz7479yhd3kgtleg43l6ku0jnt,Claim and Stake and Pledge,796.589724,F4BF2E7A933C45A7BDC7B8BBB5FE7F76D6C9D5E57A122C948E453F5AB6B550D2,2022-04-10 22:00:00.000,2022-04-10
17717,2022-04-10 21:33:20,terra1mfmg7nwdwf3p98ar974txafs3qyfudl6xwh6mp,Claim and Stake and Pledge,28.135018,9F35615F30D62DB7FB534244A217CF69B6F9E57D5C8002F1AAD1E216DAF20672,2022-04-10 21:00:00.000,2022-04-10
17718,2022-04-10 21:41:54,terra1098efvh38fm9alxhpy6fn2uwdw82nl6l50u3u5,Claim,129.89793,D32FFBCE9839303A4439853C52FC3592CA620B8A196F8FBFF52AA84D487D5A4D,2022-04-10 21:00:00.000,2022-04-10
17719,2022-04-10 21:30:19,terra1dcmeu5jplpwvjcfw4kevmahhzvda9695w8u320,Claim,7.336251,56EA137D6F15EDD66D5D0610BC8986F446AC383FBE7DC9C31565B9A34F474000,2022-04-10 21:00:00.000,2022-04-10
17720,2022-04-10 22:22:24,terra1yp0trzwl5vn2acz8d3u465n5mrjfu70qsvx7ck,Claim and Stake and Pledge,27.233652,C02AB790277D260DDF1BD0B41D6246EB0018DE2787F57ED14ACF6185463BC40D,2022-04-10 22:00:00.000,2022-04-10
17721,2022-04-10 22:38:52,terra1yqc9xea2p3ynrly0ftp32gva252szmeg5w5ftl,Claim and Stake,17.094265,7107CCFCDEAF26F4EBA783FF29B3F5E0DC63C87132CD3DF40A91CFEE5CDAA8BA,2022-04-10 22:00:00.000,2022-04-10
17722,2022-04-10 22:06:35,terra1fxw3azlpglvj7np276g09euu674m08cswklh3f,Claim and Stake and Pledge,187.294243,B25C75D1846CCA74CFD208B334C879199D5733AC5EF1FFBEB05EA88F8207F25F,2022-04-10 22:00:00.000,2022-04-10
17723,2022-04-25 07:58:01,terra1pes5chzcpjj73ul97wp83xjpelh4uxswtyfflr,Claim,31.275203,3C58A681C0C86198258E2FE37A5C793D0F36DA178C6F62E08C37F42BAC1827BD,2022-04-25 07:00:00.000,2022-04-25
17724,2022-04-25 07:33:49,terra1k0zfxwu4q02scv5tt5g8fhq8pszc35hchk72f6,Claim and Stake and Pledge,1.052412,7EF5EB8C8D95E45E95C555C10DBE3902B41B74181B1C2A8B21F63C9F69CEC9AA,2022-04-25 07:00:00.000,2022-04-25
17725,2022-04-25 08:02:41,terra1sm29ks3zm9zchehk29s274cenv6e4gjhzthqvw,Claim and Stake and Pledge,145.40815,99A38678ED79745CC257DB581E826FEBE2163704DD5B3B2B9F53B86D83257323,2022-04-25 08:00:00.000,2022-04-25
17726,2022-04-25 07:35:08,terra1juhuen4d33mfuzw2pptwwa6v9fuza0h6agnvnh,Claim and Stake and Pledge,6.70299,6D77E814DD90ABA06448BA0BBB1E59782649EF21A67B79289755A82BF4E5A164,2022-04-25 07:00:00.000,2022-04-25
17727,2022-04-25 08:05:39,terra1mwyhk590qjwggk3evfnu5plenzkcr2m2gjcf04,Claim and Stake and Pledge,957.47774,40FED87FD0006FBDD92B0701DFD9C5B77EBCE8D24B807ED0B79E519EA0295B6A,2022-04-25 08:00:00.000,2022-04-25
17728,2022-04-25 07:27:22,terra1gsypav4rrtt59asls2x7wk07fyprm85jy64xhc,Claim,11.723295,D4B0D20EAB3BC39D07F2909A5732E68386189DED030500AC8171E0CC9E626725,2022-04-25 07:00:00.000,2022-04-25
17729,2022-04-25 08:21:37,terra14c2hxrug9he9argkqv570n5s4znjcds9945p5n,Claim and Stake and Pledge,28.633775,1F3D75424710E7E455D6DECDF099174DB371ABFC26C24D79669111C73678E5AD,2022-04-25 08:00:00.000,2022-04-25
17730,2022-04-25 07:32:57,terra1yuncjufrp3r277wfqkyner8x4zejsdwhghdmer,Claim,1.071543,91EC84C49406ADAA3ACA9299E8B3807F76007FCE9532CA7E9578548AAF4A7C35,2022-04-25 07:00:00.000,2022-04-25
17731,2022-04-25 00:53:39,terra1skhq6u3ncl07j25uxg7yeucma30e4p68al4x35,Claim and Stake and Pledge,19.958002,29452661D4298B432473B1F431B69C324D990933DC0F01CC4F143CF60BE25F60,2022-04-25 00:00:00.000,2022-04-25
17732,2022-04-25 00:47:23,terra19ldch2c20c7zr2mr2uc8ruxqtp7ckrn3una6u2,Claim and Stake and Pledge,10.364104,8FD973857221961478E11C5E198DA76571D649D1E5D0BE22744E3E62DDECDB98,2022-04-25 00:00:00.000,2022-04-25
17733,2022-04-25 01:11:37,terra10608z0q88j6k0xxwew7hh5eg8hla0hxch3cf6x,Claim,9.162872,CEF41A09A30835937CAE22CE3AA66F31357642783D799ADB739F4FC014B71F53,2022-04-25 01:00:00.000,2022-04-25
17734,2022-04-25 00:54:52,terra1hg4jra53dv5erwlu346ffhvutzmc3mjx3k0qym,Claim,7.747768,725EFB4BD74794508BF53C62011B6CDD99EA3EAD30BD552ACE0DB7923143F0DA,2022-04-25 00:00:00.000,2022-04-25
17735,2022-04-25 00:45:31,terra18s5xhu5dtk4430sl9h77mwanm52dmfz74smyx5,Claim and Stake and Pledge,10.531881,1523B1A3B9A884081B2E381935F2D38C9B456DDA0428537CD8FFDD0F5A26B751,2022-04-25 00:00:00.000,2022-04-25
17736,2022-04-25 01:04:22,terra1mrd9wzqqkj49kd83mawnrr73pxce83g3y0rfwc,Claim and Stake and Pledge,1.503002,5A0E72CE9BEEBF0FA17BBA5516C3C36B418EC622E2A401CD2C72791127FAE3EF,2022-04-25 01:00:00.000,2022-04-25
17737,2022-04-10 10:26:22,terra1yq3emvhww5j3t3zmuynt0gx4959f2520qxknrq,Claim,8.852438,C70C043637549C00BCFD1684B3B739EBAC1E950303CE4C53E109E61D60977C6A,2022-04-10 10:00:00.000,2022-04-10
17738,2022-04-10 10:26:47,terra1v75zg809z4ztkfekpzfkhc3unaea7rmdh2mtvf,Claim and Stake and Pledge,11.101853,590A50C4EEDCECF62066497D9CA5119713C7F42E50C12046591B79E57DABB1CF,2022-04-10 10:00:00.000,2022-04-10
