,action,amount,block_timestamp,tx_id,user,hr,day
10615,Claim,127.877141,2022-04-18 00:08:24,37F0055B4DE7A374C36D7435C03A76F06716A75106C9964E989E0C088B268E19,terra1vfyytd3jqr3eg9v285m68p5208222nr7hkdpk5,2022-04-18 00:00:00.000,2022-04-18
10616,Claim and Stake and Pledge,23.012303,2022-04-18 00:35:06,140126F3047EF80FEE648F61F4DC3F62CCF56052AA557ACD7E1A01B1F3711259,terra18s9096k6gwtm342ckumq4xg7qs6e9zltyqu0md,2022-04-18 00:00:00.000,2022-04-18
10617,Claim and Stake and Pledge,9.90708,2022-04-18 00:34:02,A307B343D6ED637193E334E1B82EB40ACD4D05E13CAEB773FF7DEC00B16ADE67,terra17xx2hp3wyz737d9ssq3yjz3apjdqdehzakhdx9,2022-04-18 00:00:00.000,2022-04-18
10618,Claim and Stake and Pledge,9.629672,2022-04-18 00:14:27,EF7811E6A829863F27B96B2948BE06ECDBC9130910ED696D817A39980321C118,terra1v6neshayqvp9tp5ys3qjaxtkv69dvvx9c2d0u6,2022-04-18 00:00:00.000,2022-04-18
10619,Claim,14.366558,2022-04-18 00:17:36,EA8E72544CC1BE146C5156320BAAC0D6D15F75E64765BF61D4019425D3C22D6A,terra1e8z2y8tggcqmdw3aax5mmz27zd8yyycp6uexnw,2022-04-18 00:00:00.000,2022-04-18
10620,Claim,309.170101,2022-04-18 00:21:28,9A941CD3B691326E485EDFA7B402429E14FEC531F1454A5CC4C3254A5D7B0E7C,terra137ud42qdcx5s4s5njl9gs0nndk2y5zpz0ptnr7,2022-04-18 00:00:00.000,2022-04-18
10621,Claim and Stake and Pledge,49.672501,2022-04-18 00:33:30,47CCE59195BE4B00EBCA8AC6D6516745B2EDA48DF237F47BFDB386EEC1640D32,terra1yuv4t4xz9tcrzfx4nmpsflcsgtyjuy9h0qe7wp,2022-04-18 00:00:00.000,2022-04-18
10622,Claim,679.177002,2022-04-18 00:35:13,097DBEF20DFC36F20699166E121DC23B13BB4B12EFBE607B311739177BDF75F6,terra1wncresz4g3p6g0xtxardayy7m3k98nzkgn9pxp,2022-04-18 00:00:00.000,2022-04-18
10623,Claim and Stake and Pledge,0.880826,2022-04-18 00:34:08,FF4F22FE7A18C9532CDB5F5DF66CECF22A51E40BD78D8A1069563F1175FA341C,terra1fd2f3zn8fhv5dmfs9ct6st9clzyklu4fkms846,2022-04-18 00:00:00.000,2022-04-18
10624,Claim,61.102269,2022-04-18 00:21:02,3690D82B9726DF6440DCAA3C5B8DC75FDE389229EE9631F4495058163818C979,terra1gs92usgf38c3lc8akghlgydsdjfmj7ck6d24pm,2022-04-18 00:00:00.000,2022-04-18
10625,Claim,779.597072,2022-04-18 00:14:45,E6E9103DB024ECE74AF36815AAD57C455797E48404D02A10CD0B59CAD592BCBB,terra1fgrj2hw5zm9ee0gjg6lz9jzs6j8u9myh47k3n0,2022-04-18 00:00:00.000,2022-04-18
10626,Claim,40.783339,2022-04-18 00:16:19,EB3B79FBFC6624E6FE3C48BE6ED3261C1FE70AED1739B66CB5460C39C2D24F56,terra1866dqhxgrzzrcvu0x973sgq09nq076k3fxqjyv,2022-04-18 00:00:00.000,2022-04-18
10627,Claim and Stake and Pledge,51.442783,2022-04-18 00:02:01,AAC4F4D9AD3B737DF1688510A5085B5A6D02CF6539A7BCCD9CF0D0C5FDF130C3,terra1udjvx0zlv63tl2zxjc6gjqn670l2j22lwqrukg,2022-04-18 00:00:00.000,2022-04-18
10628,Claim and Stake and Pledge,578.98853,2022-04-18 00:18:16,6AFBD69BE41ADBF677B650AF3003862DEA6EC0B05D99211612AC4DD06F469553,terra1j5g8xf526dahmg8eueegcnjetckldfcpu3tlq3,2022-04-18 00:00:00.000,2022-04-18
10629,Claim and Stake and Pledge,13.811309,2022-04-18 00:21:15,D03DD314B2729784F2673981904A933232AB08CDD2B58F12AA0B01F44033662D,terra124m37n7ktkaw7zggf93qp40x6r49ay0zkwhz7v,2022-04-18 00:00:00.000,2022-04-18
10630,Claim,27.178277,2022-04-18 00:24:15,C522F87D7DB0416263A1E091DA79227C3D227ECDCB85CA08F942D8DF9A03F688,terra19w82d5ly9v5aerjtx8z8spz806zl4se268uepw,2022-04-18 00:00:00.000,2022-04-18
10631,Claim and Stake and Pledge,60.591663,2022-04-18 00:18:16,3766016C4147C75A1BB3FE6ACEB82B17EF799F7BF791714AE8B3DCD1B649764B,terra1mwhgxr8u8s57v8qnqa053wunmhr2l6p0w6vc5a,2022-04-18 00:00:00.000,2022-04-18
10632,Claim and Stake and Pledge,567.169673,2022-04-18 00:32:17,DFE51D8F12F473CDD6A0B406F7DFECA32D313DF5AA082E4ADEF8799BA28B9A51,terra1w6ylgpgcmru50wvvggskw5wssul8lrnl4rqfzp,2022-04-18 00:00:00.000,2022-04-18
10633,Claim and Stake and Pledge,12.652306,2022-04-18 00:23:16,DA65FE9C9EEFA49D51D5237F55598FA0BAFF0A13CB88FB60289E2688FC8A56CB,terra132q75y8vqew2sjrkf5l24egejyu96gqhd0nd5g,2022-04-18 00:00:00.000,2022-04-18
10634,Claim and Stake and Pledge,2.71776,2022-04-18 00:10:43,849D899DB5A7130042A5E1442EF466AE552C53ED665638E5B72F88650AFB13A7,terra15fdhnaa9f83xfm5ffchw84x3xuut3p2vkxzppy,2022-04-18 00:00:00.000,2022-04-18
10635,Claim and Stake and Pledge,26.791627,2022-04-18 00:34:27,D061712FD0EC428CC636E52AFBC4204E16A56A04FDF9F2E60946D4693DCC0DBE,terra1w43merts6dvuaxu3xhyzy04tn4qwwuqkkggyxt,2022-04-18 00:00:00.000,2022-04-18
10636,Claim,23.301214,2022-04-18 00:18:30,069032B915E45BA294408CC893800993C565F2ECF7DC858A7478582F6C6BE653,terra1gf8mqpyelqccp45q5vk4fajjuwsj4nz3uzlty4,2022-04-18 00:00:00.000,2022-04-18
10637,Claim,24.840713,2022-04-18 00:08:17,593D588D07BD61057F7FDD4B0BC4D2F239A339B10057F7F40DBA6B7483D04215,terra1y5ycm40367vxllwr36yx77mcd2rkraggj6agqx,2022-04-18 00:00:00.000,2022-04-18
10638,Claim,199.466662,2022-04-18 00:20:43,7240A6D23D38BCD4A911A65588AFA097CDA3D0E4749277551C7050EC8F722A94,terra1z66y9672ulh5hhaa9t5nwhgra8retxn29wkcad,2022-04-18 00:00:00.000,2022-04-18
10639,Claim and Stake,2.295712,2022-04-18 00:02:01,33F78A36466429B0565BFC30E15B3B6B747E5A4EA5F34384BF0CED7569FD3CF9,terra1reyu0x006v6hygqjdvgsqsfuvfhduxz047g9dz,2022-04-18 00:00:00.000,2022-04-18
10640,Claim,1.874434,2022-04-18 00:22:18,4FFA4A9ADB742F9D5B4F8A659B90C218FEE4CFF26581E140896805DE79F1977E,terra1hllrmxc0mezyssx2tu7vepvku2lef9tytj2p6y,2022-04-18 00:00:00.000,2022-04-18
10641,Claim and Stake,0.220248,2022-04-18 00:12:27,75B229C9C5EB859E640C3D91FBD362955653E693A6D25CE052928861387EEE9B,terra1p7w9jfhdmeeqygu0pcuwsfv5fy23mwljs7w09f,2022-04-18 00:00:00.000,2022-04-18
10642,Claim,224.207714,2022-04-18 00:02:01,022A5E209BEF0D2441BDF16180774ACA2AFC865668EB5DC72604561BC3F34A14,terra1jsrvxa8talaa0j6as9laz2xmt30z8lgjhrqev3,2022-04-18 00:00:00.000,2022-04-18
10643,Claim,280.422945,2022-04-18 00:25:37,9C92C777C39E42DA396411F652ECC019BF63E9EA4C3EDBFC3B472BA6CE513131,terra1tw05mdtarq0q3lazt0sdry9sla6mgx9uf807t3,2022-04-18 00:00:00.000,2022-04-18
10644,Claim,876.021689,2022-04-18 01:03:00,F3EE40A3CCBDFEF9D3692E46E3CFDE966829B8EF06B1E07BF4B89A1DF0215ED1,terra1wlr9swtrhwvum0vh5engyxy9csvfufp8u2zclz,2022-04-18 01:00:00.000,2022-04-18
10645,Claim,3.813153,2022-04-18 00:37:10,BD793A8619697D094864B7AAA4B261B1F9484D84563809BD92161BB1EBC977F1,terra1p7neave4k8fu4t9pcgp64hns5zmfw3d5hxpa2n,2022-04-18 00:00:00.000,2022-04-18
10646,Claim,14.435355,2022-04-18 01:08:39,CEAA515D9DE2B6644528FA5962CC74C5CAE1C33C7388DD7F37EFE4597BF4C80D,terra19j6lpxcrjs8axuww4682r9hwdaphnc06ug22xw,2022-04-18 01:00:00.000,2022-04-18
10647,Claim and Stake and Pledge,4.071273,2022-04-17 08:30:47,ED50CE2551236BB80B4755CD3D8AB2897C10D6E036B1EE5824DFF998A8FD3024,terra1h72yxrjgs664qufa9nwrvwc4k3j2wr2upucann,2022-04-17 08:00:00.000,2022-04-17
10648,Claim and Stake and Pledge,7.044122,2022-04-17 09:15:44,62D87ACBA020D506144D96067AB6539754C228ECE4C18C45D3AF46D1C6BB9D34,terra17afzqaf9nyavkk7fxdqpkf5nmtpkk3rw6hwksz,2022-04-17 09:00:00.000,2022-04-17
10649,Claim,428.819258,2022-04-17 08:52:25,6D0377FD711EEBC97FE68A2C43DDD39AA808514663A926BF949980BBD9359E56,terra1wxyqm2pg70ymq8330ez6rqvtnjenql867fklts,2022-04-17 08:00:00.000,2022-04-17
10650,Claim,54.795518,2022-04-17 08:53:56,F2636C536A2C02C107826AB2E7ADC08FCCD93B62BA26CC98D59D82043876D4D4,terra1g4umudtfs0e6yc4hkahyvh8r8js4rnfjpvgfdz,2022-04-17 08:00:00.000,2022-04-17
10651,Claim,3.61794,2022-04-17 09:55:24,04F38464F7509D0C1628C79740703A664161464E285EBBA808140E7AE4EA2550,terra16zt57krhmzs0hgng3933hgy25en2upe4tkmsjr,2022-04-17 09:00:00.000,2022-04-17
10652,Claim,282.267785,2022-04-17 14:44:06,6B834539F7250A3A91BD48AE7A8A14E84D363D1EF06143EDE2D7FDD010B1B7CA,terra1e658vdep5nqd0yfk9nyd3aseq0dmhdyxep6l2h,2022-04-17 14:00:00.000,2022-04-17
10653,Claim and Stake and Pledge,0.42025599999999996,2022-04-17 08:45:33,636D941D4FD86CBFD86C0A7BDF77201C1B566B4B092793F04686A5ED3F566AE4,terra18xtn3puhhzxmgwhezlpkxedh3pl6x042rz3lc3,2022-04-17 08:00:00.000,2022-04-17
10654,Claim and Stake and Pledge,179.414121,2022-04-17 08:55:35,A2C3A4D33C4E2F939E2EBAD2717804C615A3DF8B7540416551713667905B98DB,terra198xlc2sawgufdmeqvt2pwqjydeseh52ragfwu4,2022-04-17 08:00:00.000,2022-04-17
10655,Claim,20.665489,2022-04-17 09:20:01,4151FACC718EC843A05AC33A8ACA5D297527D1198CC4097FAEBA834344D705CA,terra1tdxp62pv2v6yhcu5xzegt2rhns9dtpugzvdexf,2022-04-17 09:00:00.000,2022-04-17
10656,Claim,75.232256,2022-04-17 08:29:23,4D0682910708C9B53D89F93C048D8FBF2F32F5343A3C6EF29A6E37077F8C400B,terra18e66lepw5qxz3ar8937zg87um0t24aaqec7m0k,2022-04-17 08:00:00.000,2022-04-17
10657,Claim and Stake and Pledge,59.702656,2022-04-17 08:19:04,DA9EC6218773733C7B5BF12B0C58D05EDE970F7B34FAB33F34356F8E893DF1DD,terra1sn4xzc9c4mjl38e9ledkzp09sl6snf53mzrnrq,2022-04-17 08:00:00.000,2022-04-17
10658,Claim and Stake and Pledge,29.078642,2022-04-17 13:54:44,5BE72C8F7EDC021AC099D6C43637A4A9D74AC47C5396064F3FEA9E1934491AB3,terra1kge9hrh2smfh9easjsldwwm6lxn23v8flc33f6,2022-04-17 13:00:00.000,2022-04-17
10659,Claim and Stake and Pledge,7.723412,2022-04-17 14:44:51,CAFC52CE1D085A1332A4CABC4CB6328050648C91FDD2597AB36740C53882A038,terra1dhccg6k9wr32zntwrlyfxg9p3695s4ht4tljua,2022-04-17 14:00:00.000,2022-04-17
10660,Claim,17.662829,2022-04-16 22:31:57,6CE2C2841AD98D459C53CA045C636C06D9A62665BB68EB9D48DB76E37A34A0F0,terra1qmtpywap4v3l6cr6fmrgqnp7qcpya8ymzgx03p,2022-04-16 22:00:00.000,2022-04-16
10661,Claim,322.023912,2022-04-16 21:49:32,5D2118AE9989D5F06EBE634AFDB544F3B3319307E651CE367979E0CC08394A52,terra1nj6rvn0g0kuu4ke68ehjzu4w4n6luuxs9j4ee7,2022-04-16 21:00:00.000,2022-04-16
10662,Claim and Stake and Pledge,1.163398,2022-04-17 22:57:16,85BFA258313D82C6E8005384571632AD81BFDCB105E3584564CCBD1E302C8B60,terra18unt5ffuwmtcgtmgdwyga58d9auqq03yxc5eql,2022-04-17 22:00:00.000,2022-04-17
10663,Claim and Stake and Pledge,9.437847,2022-04-20 02:13:21,3994F57A07DC5AC64204FB46FB39963C0084FCEB394F230C89F365D619B500AF,terra1sr4ykufgyscsrdlmr36typ4q6g4jajzwe86xm9,2022-04-20 02:00:00.000,2022-04-20
10664,Claim,22.620295,2022-04-20 04:20:25,43F44B5DECBFA6BFC5321D3EF009FD15C2CAFB660EBF09FE248579D90C83F752,terra1y75xd4qgy87avsue2uu8cmp8p7a9hyc730wtjf,2022-04-20 04:00:00.000,2022-04-20
10665,Claim,1.8030439999999999,2022-04-20 04:07:30,8F9AEC92939D390C1E86F14132DA9803428DE166A40DCCCD02290EDB5A6EA3E3,terra1hllrmxc0mezyssx2tu7vepvku2lef9tytj2p6y,2022-04-20 04:00:00.000,2022-04-20
10666,Claim and Stake and Pledge,215.460393,2022-04-20 03:11:23,BFD41695882A286EB463E208D4A05339C7A75D1958CD907010F8DE05BF4EB314,terra1wtjfazdwh7d6n5k844dxv4gaz8qlk80ep2qqn3,2022-04-20 03:00:00.000,2022-04-20
10667,Claim and Stake and Pledge,41.496603,2022-04-20 02:33:01,0647BFD94C137059B50001F4851B9CB840A6AC10FB4B5BE747DC9B76BD01C9A8,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,2022-04-20 02:00:00.000,2022-04-20
10668,Claim,29.83757,2022-04-20 04:22:54,8C08DD35258357B5DDDDF7CEC9CCA6BF6969FFD978F91E8F00BD2BCB29990A08,terra1ggkwc5sylczj9ta8v2yrlaacj0rnhpexvsphrh,2022-04-20 04:00:00.000,2022-04-20
10669,Claim,34.962301,2022-04-20 04:23:20,A8C144424E46DE128626EB1932CB417DE085F626C89BD978CA9F7B30E94CD83C,terra1dyjqaua3ekvnga6gl6m0avd0m4rk692vgcvjr6,2022-04-20 04:00:00.000,2022-04-20
10670,Claim,757.819298,2022-04-20 02:30:38,FE16916C69B091FD25B9D72144D29F8AA19CF34285F299AE3500B4A1CFAA5A46,terra1wncresz4g3p6g0xtxardayy7m3k98nzkgn9pxp,2022-04-20 02:00:00.000,2022-04-20
10671,Claim,147.571854,2022-04-20 02:23:26,F10DC3BC19F9D106537C57040015B58078E95F4866F1846E7A3F62A6759E4E0B,terra17ahv7lckynglfmgy0zpkhtclsy2udhw8hgzgzt,2022-04-20 02:00:00.000,2022-04-20
10672,Claim and Stake,22.594455,2022-04-17 16:54:09,348548CA22C3B97CCCF508A7B6649AD6BBB111C14BE460137B8CBE9DC20433F1,terra1yqc9xea2p3ynrly0ftp32gva252szmeg5w5ftl,2022-04-17 16:00:00.000,2022-04-17
10673,Claim and Stake and Pledge,15.264588,2022-04-17 16:53:56,C14D9070F3D47737EAE3D9ECCF693EEAF68A7C1A36DE8CC469569B432281CC4D,terra1005q25w8c5tfskyqt64ztqa8wt33anakvxxf5e,2022-04-17 16:00:00.000,2022-04-17
10674,Claim and Stake and Pledge,14.845345,2022-04-16 14:42:04,E916924E6A4367A7D6389A63AAA31A2AE37812FFB9EC8B7D5831E93FFC2067E1,terra1yp0trzwl5vn2acz8d3u465n5mrjfu70qsvx7ck,2022-04-16 14:00:00.000,2022-04-16
10675,Claim and Stake and Pledge,2.874378,2022-04-17 22:44:14,8D148424CA143165B9CFECE30D48BD550A979677D32DF84DC200B18F6E3CF0F5,terra1228fdgww8qznft8c47ckp2j6dhyewjmm4xfwws,2022-04-17 22:00:00.000,2022-04-17
10676,Claim,315.632662,2022-04-17 23:55:23,BC4BE05675CE23E6A84038C442C229673440589C8AB11503D911138C937B3AC4,terra1u0ka0tm9zffcn334dpe6c4wezlytl74u03ul7u,2022-04-17 23:00:00.000,2022-04-17
10677,Claim,112.420378,2022-04-16 22:37:42,3CC8E203EF6546EF298718D9E0F9318B45ACCCF58CF0223E068190F082F87B1B,terra1pes5chzcpjj73ul97wp83xjpelh4uxswtyfflr,2022-04-16 22:00:00.000,2022-04-16
10678,Claim,4477.033148,2022-04-16 22:03:12,45D60E008E842498EFB6BF60576F037283EC07482A606462A224A922DC81D757,terra1062rmwv3ytchy0c4t3vzh9cd3xxugaz6a8tnd4,2022-04-16 22:00:00.000,2022-04-16
10679,Claim,3.315884,2022-04-16 21:51:08,29E4274EB08A22BB37AC862136F6ADD55F401C11BFCD4C0A3AE9E7202E29FAF2,terra1a6vssdkelv6anteves4utcuzexdahjkc385fqj,2022-04-16 21:00:00.000,2022-04-16
10680,Claim and Stake and Pledge,4.139271,2022-04-17 09:52:54,96AF8E3E52A137C2E146AEE8AE92C70771D815E3E38D2259675F968ACDF35F02,terra109j3nv7gm738ruefsgme68ptp507sga7q8zu6g,2022-04-17 09:00:00.000,2022-04-17
10681,Claim,594.898413,2022-04-17 18:43:13,47C7860C43E1764F09D955268249F610A9D7664EB3BE5520377296483D5AB988,terra1knmfk4v39h8a028ef7aucvy6ycxvkct3hjjp9y,2022-04-17 18:00:00.000,2022-04-17
10682,Claim and Stake and Pledge,19.936288,2022-04-17 19:37:39,922220880A7BB888204C84328002AABA02B263A07C6C592C77EC291DA4C7E1DC,terra1tv38f7qvddeu3ykk6jzsu3whz34qeldjrdfc85,2022-04-17 19:00:00.000,2022-04-17
10683,Claim and Stake,10.171659,2022-04-17 18:43:40,EAE504954BB9D9468BFD67E10E59ADEF634C310E0F463DC02C78ECEC391DC9E5,terra1mja0wzl4ydvkhrgvhn6dqrp730ry0h9ssna5ch,2022-04-17 18:00:00.000,2022-04-17
10684,Claim,33.147513000000004,2022-04-17 19:21:15,8F5F233BCC246800A3E20FE11F3196EFA530002560B41856675567C54F21D507,terra10sfcds48rtr6p3guem3ezpamdynfe7jv7wymnf,2022-04-17 19:00:00.000,2022-04-17
10685,Claim,16.241191,2022-04-17 19:10:18,DE972A22B0790B7EFD3E5063774DF1441621CB5762F5A65E7FB8A7CAD5D571D2,terra1hd44enu7kl08tuhnlnlazkru8hvtcew9qdssvz,2022-04-17 19:00:00.000,2022-04-17
10686,Claim,109.6881,2022-04-17 19:36:39,1F3EC7623EFDB75F5BE7AB0D77C8F813DFC66C2634BC3AA4C4F659F8BDE2B2F0,terra1d3zx4plcr5p2re0q6gp6zpcc2t2h5p0zf7mc7c,2022-04-17 19:00:00.000,2022-04-17
10687,Claim and Stake and Pledge,13.34092,2022-04-17 19:06:02,79D1265D69521393378EC66F21C49AB3879EDB096ABA8004AB1E776394C463A9,terra1g9yyx35fva28qay7hdl7r3fp3xtqjvwu48zuwk,2022-04-17 19:00:00.000,2022-04-17
10688,Claim,36.681902,2022-04-17 18:59:11,57A3C0A3AC1798C0824E36E7A156548F7E830E2E8B97F7F73BF031C42313DB07,terra1nqtvm6m29uuqpzs7kewgqt2e5eyp7f0faq7xe6,2022-04-17 18:00:00.000,2022-04-17
10689,Claim,22.449849,2022-04-17 18:44:29,78E62B3BA9E149486890CA34AB3FBF3074C25463427EFEB2EBD22C2177980509,terra1mjmvgrh3uxtfqftld2r47z4qzeek5v3dtfe6gx,2022-04-17 18:00:00.000,2022-04-17
10690,Claim and Stake and Pledge,37.879878,2022-04-17 19:30:52,F38AB5F91B0645E5E943B297634247498B51647F981D6DB85F3EEBF20CEA4E4B,terra1hlpzsc6cx6zanm5wemlhcp0w5cszet5hv2kc62,2022-04-17 19:00:00.000,2022-04-17
10691,Claim and Stake and Pledge,164.60249,2022-04-17 18:43:33,94625F2AA70F815CEC01CA5080486FE567E7A4086C86371A15DB5439BD9F80EE,terra18argevunce5n4q68kvywjkdhjmd9ex8j02ulqp,2022-04-17 18:00:00.000,2022-04-17
10692,Claim and Stake and Pledge,25.461339,2022-04-17 20:01:57,BD31579384544202862E7C2515210FB0D62D94A82213452C4DC093853F84068C,terra1weuhcx4q08ph5pvvf7g7skw085087gr0nyc0k9,2022-04-17 20:00:00.000,2022-04-17
10693,Claim and Stake and Pledge,11.687317,2022-04-17 19:42:39,8DA03EB43BAEAED242DD2E4B3CA38636B7AA2AEE9480CDA8411B4C01302D7CAC,terra18ma7xr0zhqxejtdrxffktan0ct3gujyzat4nnu,2022-04-17 19:00:00.000,2022-04-17
10694,Claim and Stake and Pledge,33.75812,2022-04-17 20:27:11,3311CBCC84739B24B02FF04A5D93C6955E64C116514D08CC6574CD9A96F163A4,terra10hy6q0wa9gwf5cu7xp0mr94kgf477vddfy6fta,2022-04-17 20:00:00.000,2022-04-17
10695,Claim and Stake and Pledge,27.424359,2022-04-17 20:18:11,CEF5E49F6F517D403A0FEF79D5597439101DA7B41430C5C597448F734F1453D0,terra19mvcts54cj799tc4qm5l3u5mt8fzg5vqx56whs,2022-04-17 20:00:00.000,2022-04-17
10696,Claim,130.912255,2022-04-17 19:47:04,231AF310C0AEA9F0E33CAEAE49107C7D58822CFE8A13EEB551AEDD45D4032839,terra1r304m77tjgs732ssk5vxtpe33udaywmqtkuzkz,2022-04-17 19:00:00.000,2022-04-17
10697,Claim and Stake and Pledge,750.891104,2022-04-17 19:55:47,A80B9906EAA6EF856C09889ED99223C7E475D6CCDAB65CB29DC14DC07B7A16C3,terra1flz89pkz5xsrlnxn3vjayhplvlfygnummdkr3e,2022-04-17 19:00:00.000,2022-04-17
10698,Claim,343.28521,2022-04-17 20:20:13,E6058CBE552BCBB36070E0C384C08BAE9D0D8286B1F43DBAC95A7D39A77A1EAA,terra1x867fd9tcs3fdk3eyn49x7j5lgc700wmvmg2sz,2022-04-17 20:00:00.000,2022-04-17
10699,Claim and Stake and Pledge,20.009242,2022-04-17 20:31:42,5D0C0035DE0C4D422F41CD12F973BA04E5B70493F075FCA5F9F6886B9C2D372F,terra13wtuxkhfly9arrrdcsdkm8vt5n9rjmtc8fka98,2022-04-17 20:00:00.000,2022-04-17
10700,Claim and Stake and Pledge,400.19313,2022-04-17 20:14:18,D3110470B1F6725211DE5E63CB3A596930F6FCCD532FC4398D928069B3EBFAFC,terra1wtjfazdwh7d6n5k844dxv4gaz8qlk80ep2qqn3,2022-04-17 20:00:00.000,2022-04-17
10701,Claim and Stake and Pledge,126.332191,2022-04-17 19:48:21,44413A15ACD816C350B1EF7BFA0450373DFD1C6D6570DABDCD189A20878FCAEA,terra1hr567xljx6gv5hxw0meqhwl4j4xgdjfsgly0ga,2022-04-17 19:00:00.000,2022-04-17
10702,Claim and Stake and Pledge,3.261307,2022-04-17 21:01:26,587FCC79F139EE1F727DB0B7426A30FBD16D78178880BFB3319A50DED38888BC,terra1zcpag4yedcahryvrhl8um92fe0m2tq2jgclzs3,2022-04-17 21:00:00.000,2022-04-17
10703,Claim and Stake and Pledge,13.840873,2022-04-17 21:39:26,E667B63DEDEEF4F2242138D2DFACF883B88520A39049DCE2C4DD7B2C51542D14,terra1n66nww70l09zdvy99464hy0d2gudk5vpd4kta4,2022-04-17 21:00:00.000,2022-04-17
10704,Claim,18.350981,2022-04-17 20:47:59,B4295D5A68BFD5F4DE34A461EA711162CE2AF645FD0EADE84AF0B61784ED9768,terra1zc3kt8m53ec3qph2vgsmj9tnzafszsg70395x4,2022-04-17 20:00:00.000,2022-04-17
10705,Claim and Stake and Pledge,21.572877,2022-04-17 20:52:43,EFF761F22F22BF65F767CDFA244EA9C855A648B031DD285143953898F1252F7F,terra1rhvq5386q2jqc88gj3gja0vg9ap6gwdgjhlec5,2022-04-17 20:00:00.000,2022-04-17
10706,Claim and Stake and Pledge,226.192792,2022-04-17 20:43:48,4A00AB52A1AEC94FDFD6FC90A2E80C0C2F0028DB6FFC8B5874512910FF93893A,terra1er3a0nwx3dvc0cnk0m4uc6fqyzksl8l0rhdyng,2022-04-17 20:00:00.000,2022-04-17
10707,Claim and Stake,20.045873,2022-04-17 20:52:04,4C30AD8A54C367B2EB4856D8F8A4AB7E9A7C10502F513D6F93CF202020285E21,terra1wsjhms7225a6p207sk670yxyvt4ccj7qa670z8,2022-04-17 20:00:00.000,2022-04-17
10708,Claim and Stake and Pledge,12.475603,2022-04-17 21:18:15,65445D601031790A2F06AD848B64914E39217BCE5B747DE91E7610BE2B8E83F0,terra1v237ek3zdgs2yk8trr2zk7s7wal9hqay7a7zxc,2022-04-17 21:00:00.000,2022-04-17
10709,Claim,2.233631,2022-04-17 21:01:33,95DB5486F0507E8248C462AE4DB33C5FAD5DD2388DC46A894BE478E352D40776,terra143cehmk73u3q7rjj3s297kyjxy8f7smwgxsuef,2022-04-17 21:00:00.000,2022-04-17
10710,Claim,18.263939,2022-04-17 20:52:56,C5079D8C12DD5A166E3268FF23DD6600F602850E918D07B23C465451462DF027,terra1dg0q2668k7stkttc20xgqc2w9jear5ydw30uha,2022-04-17 20:00:00.000,2022-04-17
10711,Claim and Stake and Pledge,91.100114,2022-04-17 20:48:39,DD652DFC946FE70D44E5AE99E616A3040159331FECB4B57CC9A9E9D2EB41E104,terra1fuf82vhch5ge3t80pw5009f974rw920w9se97h,2022-04-17 20:00:00.000,2022-04-17
10712,Claim and Stake and Pledge,1.146751,2022-04-17 21:24:56,81DE2D323BF8C7953A460C1825BB26F269D0358A17FA41B0D054444329E7E257,terra162qqrygw52g5xuyj8dq2yqzhfcj6xh67kpxrgl,2022-04-17 21:00:00.000,2022-04-17
10713,Claim,2.12997,2022-04-17 20:40:19,C9B8CF930E864B3882F959EFF02372CF3779C7B69AB3DF8051EF3F7897399226,terra1qs8wckp4yf3h5cddevcyxh2h9lxv944yjkcfvz,2022-04-17 20:00:00.000,2022-04-17
10714,Claim and Stake and Pledge,24.79289,2022-04-17 21:23:11,E7D906F0D3A054D08B031FB5817BC4B3C93F1FDB7D7146E56BE2F192DA6EDFC0,terra1q6h3r787x8vrvdptldx5skw6m3ywhm7z0h5nyz,2022-04-17 21:00:00.000,2022-04-17
10715,Claim,6.279607,2022-04-17 20:42:10,E0D7684B909F274B4E29EF9584E59D762905FE86712E6590ECD7230F76D5D54A,terra104u8s2d3se2v42ahjuhhkczt23qyvgkat3j26e,2022-04-17 20:00:00.000,2022-04-17
10716,Claim and Stake and Pledge,42.648783,2022-04-17 20:52:17,E214DD5FB75334C9EE2BCD7795D4CF7FC63076541CC48E38A68A491567F1091E,terra1f29sy5hdfgsd34r5dl80rd6z944pmefjl6ceuu,2022-04-17 20:00:00.000,2022-04-17
10717,Claim,11973.313757,2022-04-17 21:06:19,D7BA400BDFA58B9A12B6DFC0A7280BEB6B8C5C6D3EA162CB80CADCEE88C09491,terra1mr8j3d3gc56l97nstl2w5q9p4hehrfr82hy8yu,2022-04-17 21:00:00.000,2022-04-17
10718,Claim,7.18177,2022-04-17 20:49:45,321DB35AEAEEE246C2EC445DCB64435B1CCCE2303FC16B9625EDB5194D35332A,terra1a4sctnqclne4qkdvjs65c68tve9wd7efgkxyf5,2022-04-17 20:00:00.000,2022-04-17
10719,Claim and Stake and Pledge,59.948942,2022-04-17 21:19:13,F128BCA3B0C1BCC92C880D4CD48FB8C1C7ABC166D140DADBB95F977DCF7A2835,terra1hv6qq7yy2sv5qqzzcspsxhfg355ga6jxqlee06,2022-04-17 21:00:00.000,2022-04-17
10720,Claim and Stake and Pledge,198.582835,2022-04-17 21:19:31,38B6EADCCBBFBDB7F81597910940086A73C410AE50D6A095F5A3822D8CBE7B58,terra19gg25vc85v7n7zml072fm4pkuh6um02nyufmgz,2022-04-17 21:00:00.000,2022-04-17
