,action,amount,block_timestamp,tx_id,user,hr,day
2080,Claim,99.742033,2022-04-07 17:43:27,84821346E52F5D85D8CACAE5894A294A3C5EEEDB1A085E8B4A25CD1C39DBA23F,terra1kvave6nxwq82gvpcn5w6h5f3xwa53lm209xvng,2022-04-07 17:00:00.000,2022-04-07
2081,Claim and Stake and Pledge,15.314497,2022-04-07 18:26:21,2AC4EF81AB69098C413269DEA6B21FC5D0F56A349C531AD2685FBC44E40DABCB,terra19zazttml639ugcvkw3gnmng3vgvfygu84x24hn,2022-04-07 18:00:00.000,2022-04-07
2082,Claim,91.393039,2022-04-07 12:09:28,22145833B32FC0147A02A43D308925FAC027D96533B2DF461D111A786A6F7017,terra1g2dfcrapgctdfra55e2zt4pcwzghku5xkvh4w2,2022-04-07 12:00:00.000,2022-04-07
2083,Claim and Stake and Pledge,10.445597,2022-04-07 12:04:16,0966B9E8B3B450507A2D1A498B822D6FE7651CDA6450AD1B3314EF3249B27B2F,terra1ww07qgk8hc47am0w6w9xpe3lty9wwa70dhxszl,2022-04-07 12:00:00.000,2022-04-07
2084,Claim and Stake and Pledge,6.32405,2022-04-09 11:53:41,1526E6A57949D51A931B843352B69E5C6F329B055D58DDAB0D2EFDA19594EA6E,terra1vkem0vfrggptkf0qn75dv4v4jj4dy78p9cvmdf,2022-04-09 11:00:00.000,2022-04-09
2085,Claim,37.401879,2022-04-07 11:30:36,911C9A5960493D7F6D3E7BCC9484B11A58161AA4FD7A841EF9FBE9F4BC2204E4,terra1w6jzzfy3ptn35nczcymrxgn9qeqdanej9pjgpz,2022-04-07 11:00:00.000,2022-04-07
2086,Claim,53.209388,2022-04-07 10:38:46,2E365385473BF62CB44867CC8F97F0E67AE2F9B6768CABFDCB057E13ECCF08FB,terra189p7ywwgtac6dwst5eaagn67hthfp4q9fcu4m6,2022-04-07 10:00:00.000,2022-04-07
2087,Claim,9.491783,2022-04-07 11:17:01,A53A02CB27C0A46AE3FC9B77C408125389AA1EB51E414FBC3340F5951214A12D,terra1vav7kxwtx8vkmaktfjp2psc3n6cdnfq9cm5r8w,2022-04-07 11:00:00.000,2022-04-07
2088,Claim,21771.699191,2022-04-07 11:39:37,40DBFD5842F1ED9080E61DD73B16731D4B1DEF44650ECA7F1B9A2F3A520A1A4C,terra1gszkalr4fmx67vqdqttt9ekgqdvpvpyu2e2hnx,2022-04-07 11:00:00.000,2022-04-07
2089,Claim and Stake and Pledge,9.350065,2022-04-07 11:45:19,C8D9C50BC994807375486563A759F435DC25296D72C7BDBBBC6BE7E9CE52BD15,terra1k09vqe2ykpr0xpy97m678qfurud9r6tpf749yv,2022-04-07 11:00:00.000,2022-04-07
2090,Claim and Stake and Pledge,480.844209,2022-04-07 11:12:25,C40908B3314FF1F1DF321DC907FFA1C0111D9729FE3A878A898B30883DD5BA41,terra1lgv8mm7fyxpy5ru8dzv9t7hdn8cpplxhk3z5km,2022-04-07 11:00:00.000,2022-04-07
2091,Claim,53.718631,2022-04-07 12:25:07,DC503714311F2CB052BAE35EA7C75D4FB9129C5B4DDAE06E032B9C3809E98353,terra1dx8axzy6dac4ye89fdq983meue060080722e7t,2022-04-07 12:00:00.000,2022-04-07
2092,Claim,64.661949,2022-04-07 11:06:00,2C2821C6EFD878BA79BDCEC560E0D5C840ED48B591A21914E501B5C41C90823E,terra15p7gtdalxnmztp2m88zrnse43yc2jqa0xfjtgu,2022-04-07 11:00:00.000,2022-04-07
2093,Claim,1.284417,2022-04-07 12:23:23,41277C8A89CE2B12084C3D3AF6A9AEA99A9D7CFC35EC1CFB43EE7CE3FB73DFB1,terra17k8c5nj0phfdaswzdjeae6nzxlvac6e82s0uje,2022-04-07 12:00:00.000,2022-04-07
2094,Claim,71.343521,2022-04-07 11:02:50,4E9622114D73EA752853338A623ACF07E01839DFF4196F20E4B7EBE4D97913B7,terra13s2rqs8k5j7nh8sza0ppquxvsjkhgffsvspjx9,2022-04-07 11:00:00.000,2022-04-07
2095,Claim,266.644727,2022-04-07 12:24:14,93160B122BE76EB817DC37DB3B3841617DE349A1CD0546481D5B039AE50CD3C1,terra1eh5deqmpr30v7g6k58ad6z55l85gx6u3780hw4,2022-04-07 12:00:00.000,2022-04-07
2096,Claim and Stake and Pledge,34.647218,2022-04-07 12:19:23,CD0A24D52EE8CA2481FF5447793771825455257741AC0B10E3C7B7944E7C19AF,terra10th5jy3en50280qgae6xlkz97m547zz7kf3yee,2022-04-07 12:00:00.000,2022-04-07
2097,Claim and Stake and Pledge,6.058557,2022-04-07 12:31:35,C20E9351A085CA83F5F9C0E74FC8CE952891202687BF1CDB92BC7A7D21F4A301,terra1frdr26ex65uvkf0yzjxwqdsnvsd998fq48935h,2022-04-07 12:00:00.000,2022-04-07
2098,Claim,10.079984,2022-04-07 12:16:58,506AE7446B54BFA26FBFFD3855289FA081296B66DA21388FC438AD952B249DD6,terra1kmnqlp32rslv9kccuxdwhl3tzshzfx6m5vs4ug,2022-04-07 12:00:00.000,2022-04-07
2099,Claim and Stake and Pledge,294.900377,2022-04-07 11:07:08,721BFF03CAED4DB4ED7A7368180B9D75A67C7B765F81478C8339F54198EDB95B,terra1flz89pkz5xsrlnxn3vjayhplvlfygnummdkr3e,2022-04-07 11:00:00.000,2022-04-07
2100,Claim and Stake and Pledge,5.0949349999999995,2022-04-07 12:22:19,27DF43D90DD63164D4F62E9099A52660C29EC6A7E62E66B5844A5FB01CA655D2,terra1nzy8jxls0ena2ckw0vjew3vdsjewgvgvmyv9rt,2022-04-07 12:00:00.000,2022-04-07
2101,Claim,100.071295,2022-04-07 11:38:24,13907D72AF40BF780AD4027118048DF8E589A2E45717F647BFB1094691152600,terra106yv8xst87aecamc4nqvswh9fqk05k7w9n0ymj,2022-04-07 11:00:00.000,2022-04-07
2102,Claim,3.287052,2022-04-07 10:56:23,DD2131EA6593D291C263F44EFE69C92442ED3917C024ED91291D726D7A7E0A3E,terra1l93sc6fwy6p2xeghz37jcffs2dnw7tc2ljrvkq,2022-04-07 10:00:00.000,2022-04-07
2103,Claim,11.046984,2022-04-07 11:46:06,22F406B724F1ABEE0B8B182F5D35F95781CA28C762E0F17C0127DA2424F7B69B,terra1ykh687pw6gp6g3deks970vlvfjm8c3h6cxstyw,2022-04-07 11:00:00.000,2022-04-07
2104,Claim,6.295616,2022-04-07 12:15:47,27938217741C3A3DC7C8DA2E31DED57AF6F4F0940190436A7CD5D26FF9ECEDAF,terra1aex4h5d2qrxg4f2jq9lsejhm9d0jeshnx40xt4,2022-04-07 12:00:00.000,2022-04-07
2105,Claim,10.386011,2022-04-07 10:55:11,040E73D9424F10188EE5ACBD63BD1EA8DFCD0965A37F1E21BFDAC08650962ED3,terra1cu4msrt4808crkd8s9kztexalaavskctzkqz52,2022-04-07 10:00:00.000,2022-04-07
2106,Claim,15.263495,2022-04-07 11:43:21,470A03C7C696C1B92225CFE0FE245EB0AC5F14541210280C4DA585E3B44C0206,terra1gfe4mk9j29vy67tzh5uv3f9pvlguhjgj9cckvn,2022-04-07 11:00:00.000,2022-04-07
2107,Claim,87.973348,2022-04-07 10:56:37,A6408B578906DF1B500585A979AE5E06CD82E839348E694D9C8BC387EB2B590B,terra1u85lpcdzllvy528mzkmyth6gg3vv4f6m2u0z6k,2022-04-07 10:00:00.000,2022-04-07
2108,Claim,1.158142,2022-04-09 08:36:07,6E94F9B72DCF4A9234640C924B8EB9B40F0871CC4C11F575FD259DBBAFE3D332,terra1pr5z4ywjymgw0ycaz6s3ax2r4pt3wer555pm2q,2022-04-09 08:00:00.000,2022-04-09
2109,Claim and Stake and Pledge,1.334131,2022-04-09 07:55:58,BFAF98776C833D3DF036D0514A682B3877A7E358ECCE24052F75757DA633E923,terra1p0rvutvay4vnhqnrlw3g2jdqzkn4tky93mc0ke,2022-04-09 07:00:00.000,2022-04-09
2110,Claim and Stake and Pledge,27.401707,2022-04-09 08:20:41,BF8A78E6EDA0030A264DE0020C12FCD38F69A9310D4F1BCB7A90A37CA1D710DE,terra146h6rdkd5shalfxm5s87y6ht2erq32tgd2jecw,2022-04-09 08:00:00.000,2022-04-09
2111,Claim,28.391506,2022-04-09 08:29:06,649EDEF7F04AE9D6FD06E758965B0BE8FB280F8470D9488D9A7AC4C924F7667F,terra1yafx908j8fxga563rseasvxvf6fuzd4ua27yk2,2022-04-09 08:00:00.000,2022-04-09
2112,Claim,43.809448,2022-04-09 08:23:22,4AB3529A0C60DD6C4FAC7EDB9ABDA0881D52FD9B4E69C0D34825AAF5448B7B6D,terra1jvars4tut99n2pppmcxjxfh0x8fydpdjxfuuzq,2022-04-09 08:00:00.000,2022-04-09
2113,Claim and Stake and Pledge,14.412031,2022-04-09 08:30:29,A353301F5971D69A1C62BF3DFAC09FC4CFE6FF8AC24CEC54513EBBE81BC48556,terra15vthjgkz9kty0jgp4yszcgxhjtzw3hwgvspx32,2022-04-09 08:00:00.000,2022-04-09
2114,Claim,20.382778,2022-04-09 07:47:50,7CF3CF103D4B6B965E826CFECEEDE81AA9DF47EAF1AA99934523D4A85F84585B,terra1zvdslt6480lckf039a4c759lgfesycez2acqy3,2022-04-09 07:00:00.000,2022-04-09
2115,Claim and Stake and Pledge,36.479201,2022-04-09 08:13:16,AB4FD1CD7C396EE30527301CD14BF812FD263425A5A907309AB7F69EE11D7D8B,terra1hr567xljx6gv5hxw0meqhwl4j4xgdjfsgly0ga,2022-04-09 08:00:00.000,2022-04-09
2116,Claim and Stake and Pledge,29.680117,2022-04-09 08:18:28,DC295F43BCF49EA44424A655B930C56FA5349C39956DD6D0AC3B1C7212B6C130,terra1cxqh750sa0uztgw7mrzn88quq5zk82kupagcgc,2022-04-09 08:00:00.000,2022-04-09
2117,Claim and Stake,4.670904,2022-04-09 07:57:06,DE4D19B17BB39DE2192AB3D692F6CF41FB48190BA48B5AB32A5962E7F89FFDAD,terra1wpnq9uurd5lsnqvgxh9k8hq8lg4ghggfjc3mfg,2022-04-09 07:00:00.000,2022-04-09
2118,Claim,1.639579,2022-04-09 08:13:55,0428AD9649D545483E1E7AE27099B603D7D11EA9118E31901F7857A3DE85C5A8,terra1a6vssdkelv6anteves4utcuzexdahjkc385fqj,2022-04-09 08:00:00.000,2022-04-09
2119,Claim,18.217854,2022-04-09 08:20:08,9DC1C36EFE98DD9431F8C0A7A6297D0BCBC5E838263A8763437E01DC58B79575,terra1wyltjgu53kgu9f6dn2z8nvp2w7zqk5m0k452zc,2022-04-09 08:00:00.000,2022-04-09
2120,Claim,3.655153,2022-04-09 08:21:27,173ABE4BA3329386908F09050EB9509F238FFEC0384D6051AFDC0D10E0BEBC4E,terra1yuncjufrp3r277wfqkyner8x4zejsdwhghdmer,2022-04-09 08:00:00.000,2022-04-09
2121,Claim,161.83723,2022-04-09 09:42:34,AE03EB64D807D5BC42583E208E86D1B12B77D6AD6AF2A2FB72FE79D6ED5F95C9,terra106yv8xst87aecamc4nqvswh9fqk05k7w9n0ymj,2022-04-09 09:00:00.000,2022-04-09
2122,Claim and Stake and Pledge,6.306952,2022-04-09 09:40:20,F0280AC7D8843DF6087354260ABBB07EC8C222EBAE2B4F9DFC7EF96BDE444F86,terra19kuvtl0598y57zt7sd6n3j9st0upukyqy2qtjc,2022-04-09 09:00:00.000,2022-04-09
2123,Claim and Stake and Pledge,22.849398,2022-04-09 09:31:30,6AA3394A36C775D8E6ADD5638281794ECF218CDBCF93434F46064DCCF424B9CB,terra1pk9nxxj7ckcr9adeccq7wrznr9h8964yee7rxg,2022-04-09 09:00:00.000,2022-04-09
2124,Claim,269.976451,2022-04-09 09:14:56,C4F78CF91F327FA80E66239115DE11B013A89C5E2CDC32908F1CA4137E6F6B07,terra1z66y9672ulh5hhaa9t5nwhgra8retxn29wkcad,2022-04-09 09:00:00.000,2022-04-09
2125,Claim and Stake and Pledge,34.893924,2022-04-09 09:51:14,C13BE517B781BDB566CFBD17649FECD52EAA777F4092FA658E5AEE423C1CA61B,terra14tl9v2s7ju8kemvf6xvuvc0pwtruqmyx3jvf6f,2022-04-09 09:00:00.000,2022-04-09
2126,Claim,465.610217,2022-04-09 08:43:02,FEA7305491A856B521B1260BF064A75BF34D96EF3943A7DB2F1CD5E3C6715E79,terra1wx60k9z8rd624eku9ftwwq9eslyagphghvwlzg,2022-04-09 08:00:00.000,2022-04-09
2127,Claim,27.62995,2022-04-09 09:53:05,59701B9E8800F7778E62495B4FC05B53E13C87F735C9ED3697111EBC4D8802CA,terra1hjw9gmz0gcme60y9gp6qghfxq489pvw4htw90n,2022-04-09 09:00:00.000,2022-04-09
2128,Claim,0.611637,2022-04-09 09:59:04,3E43E7B6D6ED0E7AC79D128C237F765052AA87BD4A53F46A60C366A406EE7115,terra12l9xqhqchmacsz6uhfya6068725mw8zr2p2hv9,2022-04-09 09:00:00.000,2022-04-09
2129,Claim and Stake and Pledge,329.915389,2022-04-09 09:54:10,52CB5A1155486ED44979F61E565B616EA1D58F5538295F389287484FB333435D,terra1c9hs668ee4rk5nacx2tygd3tgv0a9ph28zt4w0,2022-04-09 09:00:00.000,2022-04-09
2130,Claim and Stake and Pledge,4.726511,2022-04-09 09:59:30,D0A1187F9426B5FE74B8C6B2E630A32114175F7513457CCA0B4506CA6FEC212C,terra16lny4kcz9dnf2k9nyqtfg0cle0pk6klhpmndxl,2022-04-09 09:00:00.000,2022-04-09
2131,Claim and Stake and Pledge,8.433205,2022-04-09 09:40:51,75F0C4E6A3E44597DCEEBC70849AE36C6DA850E6E5AE1A820482A31C3BCB5C1D,terra1fke0r2zn0ln4umka899jl0wxtzl5a0dmeq2g9m,2022-04-09 09:00:00.000,2022-04-09
2132,Claim and Stake and Pledge,15.59263,2022-04-09 08:42:50,7BCA88BB798BE3C3C200A579AD46B5C969354F36F5AD9C1ED4EFEC96EB09E036,terra102sawl5738rz5cv2hzdrztxzq2wx2l2qc7d702,2022-04-09 08:00:00.000,2022-04-09
2133,Claim,49.455065,2022-04-09 08:43:14,391DCCBC1185E6DB5EA46352A203D3679F0524FDB866F69B30375E0C87EB41EE,terra1v5dqd8fdck68tlqveulqwctdctrcl59ydyrem2,2022-04-09 08:00:00.000,2022-04-09
2134,Claim,90.37973,2022-04-09 08:51:25,FB50CF0628C704AB5598B97673D1EA74B73A73715DCF03A9B3E27F20027C77B0,terra1ufkc42mzhlmxjqvj3fknxyf5jynaqnxd7fjgjc,2022-04-09 08:00:00.000,2022-04-09
2135,Claim,6279.426987,2022-04-09 09:30:30,C994AA4F3FC10129D4D73059212F65CCB05445A7B484F3D3EAF59AF339C785AE,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,2022-04-09 09:00:00.000,2022-04-09
2136,Claim,10.795506,2022-04-09 09:52:45,0C4BF0A1D05CB3F0B2BFCD878D2752C5CC6CC4966B2AE25ECBA4F24CC8C1AE59,terra1lzxmd48pqzvkqkst207tg4m967wsry233nr2d3,2022-04-09 09:00:00.000,2022-04-09
2137,Claim and Stake and Pledge,40.505599,2022-04-09 09:34:37,3888199A86475DCD44A9148B2AA35747806B621F96C35EEABF8EC85CC7A239DB,terra1jflzwlffvx64cxs2u0k5vat5u0yd26acrxytcu,2022-04-09 09:00:00.000,2022-04-09
2138,Claim,288.548586,2022-04-09 08:50:08,9624D7C3C5C3F88342DE386E70639AECAE9FD86D3490BA0177448118D9DA14A2,terra1v9gf2u67hcpkx0gj8f7venm6u6299gu5jplkh4,2022-04-09 08:00:00.000,2022-04-09
2139,Claim,32.90501,2022-04-09 09:52:38,B80D4D89BB9B4640BE96F3DEC3C53A618E153413D272B82E9290E1A088402ED0,terra1xhfzngvf5t6fl66cdgl2e6s6dd47k3ppjcn807,2022-04-09 09:00:00.000,2022-04-09
2140,Claim,180.26621,2022-04-09 09:22:17,FF0A54EE07508F3F5D446FD14B7E0F3DEEBA2B04E9D1236605D3057DE2727587,terra1dyu2rvykn5wkhp2jwa90a9fkqwk88z62mk47nf,2022-04-09 09:00:00.000,2022-04-09
2141,Claim,2963.757902,2022-04-09 00:02:34,F85F8617F6F9531B1F927A51BB0149D6EA1A34613E5B1CC954985D6E34527547,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,2022-04-09 00:00:00.000,2022-04-09
2142,Claim,69.643727,2022-04-09 00:09:27,E8FEB448E60EE1A9D95BD24D37AE1D71C40389161CF9E5FAF3C0E0764372821B,terra1f6t8hnq54lq8fyvv2thzd72ptf055knlj96dq4,2022-04-09 00:00:00.000,2022-04-09
2143,Claim,164.021966,2022-04-09 00:10:18,F21F87EDDB780A26B7F8216CA8FD6693B03CA0E3BC4600E7C84D2F8CB9637890,terra19k85gsahz45qr86gn5t0ym7zac8nlm6v8k5ps8,2022-04-09 00:00:00.000,2022-04-09
2144,Claim and Stake and Pledge,2.839913,2022-04-09 00:02:42,8A3D531FCC9CC4FE597EE83601801E3785FB7AE7D00010EA0DBAE14D2D7ED844,terra1s4c5cp7cy0gjqr8329hc7cyjdqw7ug0ppdc3r2,2022-04-09 00:00:00.000,2022-04-09
2145,Claim,7.118462,2022-04-09 00:30:18,355895E115075EE4FBB07C4CE68ABDE1660162B6FDA42DA19246C75DE9022F4A,terra1e8z2y8tggcqmdw3aax5mmz27zd8yyycp6uexnw,2022-04-09 00:00:00.000,2022-04-09
2146,Claim,174.203868,2022-04-09 00:02:54,4FFE0CDFEA68CFC949ED2107618091CCEB4637A144DD7472E7308EF361499C4F,terra17ahv7lckynglfmgy0zpkhtclsy2udhw8hgzgzt,2022-04-09 00:00:00.000,2022-04-09
2147,Claim,18.109028,2022-04-09 00:29:06,AD5BAA99C539A29C330776313343736CC341E495314080D27EA791C50F3F4ADC,terra1788ylehvuaeeftr7vcvqnjh7yd37y7pxhmlwju,2022-04-09 00:00:00.000,2022-04-09
2148,Claim and Stake and Pledge,282.82227,2022-04-09 00:25:11,ACC2A754980BAAD6DE5266B7E474D98E0E0D23E23F55722D6CF5CD412849B6C6,terra1s0xk5m95ldmsqnyq6qh2h0nlyqtkwzu45y55x5,2022-04-09 00:00:00.000,2022-04-09
2149,Claim,16.948326,2022-04-09 00:12:38,CC6A33131D5EF8068898DF257C0BE514CEE5632EFB519EA3422FBFE84365E812,terra193k9f389sx58hxrx0jw05y44r7zlxq4lsu6n7s,2022-04-09 00:00:00.000,2022-04-09
2150,Claim,387.349008,2022-04-09 00:17:16,4D0B9AF99A6DD9E46F9823A5425ECDA2B7CBFAC54AE4BF3D1FE3AC96A888F1C1,terra1fut7lt0hsnsvyutkcrpek799gceavc4r63ucmn,2022-04-09 00:00:00.000,2022-04-09
2151,Claim and Stake and Pledge,1.325564,2022-04-09 05:07:50,6455C5E16A1CAB99FF4F526C212EA19FD730D29606FC55E0B4E13DC9CAD6BDB7,terra1t2dp4hldplc7mz5s2ldan737mv5ukw962qlmkk,2022-04-09 05:00:00.000,2022-04-09
2152,Claim,1244.853659,2022-04-09 01:52:23,9ABDED8A3B7366748D5BF8717CA8C54A9BABB58DD0D354309D94D2FEEFE637A5,terra1csfa9jlrvl6x28hwpyqk8wzlt684pstmtrfz2c,2022-04-09 01:00:00.000,2022-04-09
2153,Claim,268.161735,2022-04-09 01:52:12,B83C1C2C13934F60C213ED8376EAB2FE31A888F7054AE762F45FAD9079CC6347,terra14pqh9xvupqc3elfsdpa4ezmlglf067h3nwlr5a,2022-04-09 01:00:00.000,2022-04-09
2154,Claim,99.713691,2022-04-09 05:15:56,58537F7F917B52DF5A5A7DD2147D3F83D700689267D2669B9FD199A020C2082E,terra1g5nmt0hwh8u7zna76vjztlwtt8jzgjg30v5ycq,2022-04-09 05:00:00.000,2022-04-09
2155,Claim and Stake and Pledge,11.005897,2022-04-09 04:51:21,C40DBC308BF55247E31A9FE8CDBB5058A46E988172F12542E2CF3A62C5575FC0,terra1hmaywqx0h26pd5ajzya5exj9fml69094g5azyd,2022-04-09 04:00:00.000,2022-04-09
2156,Claim,8.025027,2022-04-09 05:09:28,4CBECE36BDE954519A0C52566BD4A57FC5A5C0DBEF3AE1DC799F1203EA4C45FC,terra1p3vtszlanpx534w4m2uxhkpqna74ucwy755rqx,2022-04-09 05:00:00.000,2022-04-09
2157,Claim,51.171836,2022-04-09 01:55:26,42817D75439D62DCE30D238F5120C784272168DA8FC537E0DC8419B483FB287A,terra1mgsszejmtkwacm94ja3se2zzypmurrxxcu05l9,2022-04-09 01:00:00.000,2022-04-09
2158,Claim,388.10536,2022-04-09 05:13:07,D43F7C259C0B482EF7043E2CFF04A3B4390BBD94850E72E8A99F41787BF0B3E0,terra19ytp5g22lvp3mg45rzdxl6ly56ge6wa4peee7h,2022-04-09 05:00:00.000,2022-04-09
2159,Claim and Stake and Pledge,2.014057,2022-04-09 05:39:27,F2EC4DC1EE5EA924C1F130361682816AECC1D879EFF60208857493BAB7E07842,terra1m4dkccdwv2w797du73qlwewpy6zyp98vypku6q,2022-04-09 05:00:00.000,2022-04-09
2160,Claim and Stake and Pledge,19.346521,2022-04-09 05:23:28,C6AE20BE01249383BACEB74B2DA450D66504ACFFBBA6D39276A05C99B52CF62B,terra1n3u7uqcy3cmcumj6exu6xh03awny2e89y7649g,2022-04-09 05:00:00.000,2022-04-09
2161,Claim and Stake,0.565215,2022-04-09 04:45:55,F5F71F4E02E9745AE06ECF427D8FE032B1E61657E5EC17D4D8A6F7FDB6056A58,terra1f7nw7pl2mfzkk5gjdfs5q9umc5unvynymm595l,2022-04-09 04:00:00.000,2022-04-09
2162,Claim and Stake and Pledge,18.240525,2022-04-09 04:47:07,82A81038D29AE4B88645CD9487E0FD861870E41E07A3959ABADA77091FEF2C70,terra1ztdmjrvjrhgsee3zf3aatjfy3q93lnu57s47e8,2022-04-09 04:00:00.000,2022-04-09
2163,Claim and Stake and Pledge,6.5549990000000005,2022-04-09 01:53:08,BE9FD1533809A6CFF1B472B527A5FC1BF4E17139519A599CE65B83083B9BA6AA,terra1h3r579mdy6w6y6vj6e3spq8w7ev55ja89g5uxt,2022-04-09 01:00:00.000,2022-04-09
2164,Claim,50.092095,2022-04-09 01:43:36,1B5C0345FB0314A623007F3613342B73873A99987E9A91C9AD2A9647B55C8A90,terra18m4rsk7khqmc2tndxwthckha6w3nkpzqf5asx5,2022-04-09 01:00:00.000,2022-04-09
2165,Claim and Stake and Pledge,0.41173499999999996,2022-04-09 02:33:48,7F2600D1E43D899DF3236B9D997490358E9968F2D0C37125F15CC21CA2C08600,terra1vghry88d8ldz3p3zxutff5xtavsam27u43wynh,2022-04-09 02:00:00.000,2022-04-09
2166,Claim,8.381411,2022-04-09 01:57:51,55026399CB969733D5885EFA038BCC64495940B291D1BEDBD2690E7BA4827F71,terra1y33rfza7rsgpp97anxzeuk4d5ldl3h37sq5pmg,2022-04-09 01:00:00.000,2022-04-09
2167,Claim and Stake and Pledge,6.581446,2022-04-09 01:43:49,6359ED054FDE32571867911E5B46F3FBA30602F7D940198EE13E3138DF175198,terra1730v39pg7k0v9t5nclwcf9gf0q3sm0cugrfjk2,2022-04-09 01:00:00.000,2022-04-09
2168,Claim,88.81444,2022-04-09 01:48:09,4ED064023750A09F69F5FC7AE0F5499193F58908724752C451FD4B6CF48AF312,terra1ujhc3qc0q2ej0mrjlgypdk46gsw2xr8glv3g9q,2022-04-09 01:00:00.000,2022-04-09
2169,Claim,111.164174,2022-04-09 01:49:00,5A59B1012E6F2C485E04900765E7B9907A50407B47DC8E0CC2F282777842FD71,terra1hfdjtp94zq4n23darzd8ndch55vr8qys5dsgql,2022-04-09 01:00:00.000,2022-04-09
2170,Claim and Stake and Pledge,38.793061,2022-04-09 02:22:39,D45BA76E54FA56847E97CB1207F60F11CEEBB0A254F3D284F1DA75874AA39EED,terra1sn4xzc9c4mjl38e9ledkzp09sl6snf53mzrnrq,2022-04-09 02:00:00.000,2022-04-09
2171,Claim and Stake and Pledge,6.90218,2022-04-09 02:00:43,903BEA1B106FB9FEB1293AE28360CD30FB3317E1C53DA9DC542A61AADBAA4AE5,terra1l9pefmcx0x68d9crpg8kyrxa5qg7auuxny92sr,2022-04-09 02:00:00.000,2022-04-09
2172,Claim and Stake and Pledge,19.003655,2022-04-09 02:38:20,7569E4B5416BE6912CA4F4B13803791DE38557D1BFB89D55F159BA270373FDF4,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,2022-04-09 02:00:00.000,2022-04-09
2173,Claim,16.013782,2022-04-09 06:29:22,F80F9F11719A3FDB2C8CB463932DF1831D2D279C2868D1ABC691B460F813C453,terra1m43x5ef5ef4udzqf9gz7n866rafsanyrh8esze,2022-04-09 06:00:00.000,2022-04-09
2174,Claim,2.098522,2022-04-09 05:42:41,595E152BE31A3906DF37A7FC5316F3EB35DFFE498067C7CDFF50582A2277E537,terra166k0eg3t6922ghv8pkjcsf3q3u2y9eynekcdcu,2022-04-09 05:00:00.000,2022-04-09
2175,Claim and Stake and Pledge,81.917189,2022-04-09 05:49:03,8760C3BE07BD2253C8437FF55306804023D62681362E5667F46A3C7DA72BDEC1,terra1spfes978pqwjpzh3wltd555guwhf8904k0un07,2022-04-09 05:00:00.000,2022-04-09
2176,Claim and Stake and Pledge,82.846553,2022-04-09 06:00:13,468229346BCEA5C323F974EC1B98C27C61C45D182FEDFF157272A00E371641CC,terra1pdck33xx2vmx7shz486az5hj2yteuz08fmwuhy,2022-04-09 06:00:00.000,2022-04-09
2177,Claim and Stake and Pledge,16.483625,2022-04-09 06:03:40,AAD16FAAF4B3E9396E1FE10806860639314E81F15A71F6564117950172ACDB3D,terra1uuqt9pa9mm9wfr5n982efe7a6s5xcu0deg2hk6,2022-04-09 06:00:00.000,2022-04-09
2178,Claim and Stake and Pledge,17.249285,2022-04-09 06:18:21,728F07533C4D4C5441B4371C43877C74780130E448318E7E829149E6674950A7,terra1n5xf6tdj4ladqwl9cqlu9yd5k8t3kexc3avwkm,2022-04-09 06:00:00.000,2022-04-09
2179,Claim,6.364548,2022-04-09 06:17:47,DCC0B368662FD0CA264898DCAF60082BB8BE55B228F2E415E5E6005E150A675B,terra1ucfyja0ejp4vr6g4506laazrlnetpt6vr6fyl0,2022-04-09 06:00:00.000,2022-04-09
2180,Claim,30.244369,2022-04-09 06:55:04,51A4C2ED971150DA43B0C64B36E26E783BC8BD07ECDE3D07A55519B03E74F447,terra1zt0zhky23jwufhf287v5z4zanvmdydzqec67v2,2022-04-09 06:00:00.000,2022-04-09
2181,Claim and Stake and Pledge,13.241532,2022-04-09 02:15:29,EBBC126E3B8D7C900657BF5064D88CBB3BF6DA94EE8FDD63A051C77C2E5FE60E,terra1dvl7v9c9f5a7flqrf4l5mgemm9vhwk7tgtnuk5,2022-04-09 02:00:00.000,2022-04-09
2182,Claim,275.998115,2022-04-09 01:49:14,7EE901934C38900B96DDDDC236E7BB6BD454A9A05D36045D2C465A9C7B9E6F2E,terra1ufsp59x2ry5y6d3wzfeqqgcqfe945pemm73vjv,2022-04-09 01:00:00.000,2022-04-09
2183,Claim and Stake and Pledge,3.927735,2022-04-09 01:51:26,BC086C38CF8EEC5FE2DFFDC3FC5BBEBEAA89C5344D1F2A7272D86CAAB6CD4D01,terra1976ah9msdh7ky0mg40vfvsnjycf7l82druwd34,2022-04-09 01:00:00.000,2022-04-09
2184,Claim,3799.313021,2022-04-09 02:17:13,05CEDC0DDCB67E12667077ABDDE592E4387223C825A609D805C99D8D80082F2C,terra107pegmzz4cv8jmdudyshmwzlsx69ww236f0pd0,2022-04-09 02:00:00.000,2022-04-09
2185,Claim and Stake and Pledge,69.521129,2022-04-09 02:03:07,7A45506C4A3B97A87E410D3FF24C8943C854A9799893BAEE9C733865C8DBAF29,terra1zymzr59ckp9muj3njtpc3ejufn46d5jfzj7yck,2022-04-09 02:00:00.000,2022-04-09
