,action,amount,block_timestamp,tx_id,user,hr,day
3523,Claim and Stake and Pledge,8.015731,2022-04-09 22:50:05,1CF0B5934E15FECE5C1A816C963F45D0249BC05F26D744FAACC1F2F6F924CB46,terra1tqmwyx5phgusd7glt4nn0sp9reweef448224sa,2022-04-09 22:00:00.000,2022-04-09
3524,Claim and Stake and Pledge,17.886371,2022-04-09 23:10:15,FE80F6A323B5F0AD977DD4E77C77600D9C3FF06153DAA5370721299306D69E36,terra1pqd2wr3wlhcxq7wqt8eeymzcfhhn3cx769vwt2,2022-04-09 23:00:00.000,2022-04-09
3525,Claim and Stake and Pledge,31.331997,2022-04-09 23:35:14,CEA9BBBC522BFA0DD7B1034C258E0FC479BB29C8AA4683FE0211AEFB914FBC1A,terra1xyaax8v25u8d60j6dm59cqfaprqxsru4dj3hw7,2022-04-09 23:00:00.000,2022-04-09
3526,Claim and Stake and Pledge,4.465639,2022-04-09 23:45:04,12EDAAE06E7A53D985D0DD0BFDBD6D32EBC18A984DF83DB2A766D0006555BD03,terra1y9lp02l6gdxty3f3qluvyn7gnjp22pp3rgyfvh,2022-04-09 23:00:00.000,2022-04-09
3527,Claim,24.755702,2022-04-11 07:17:46,9D657C9289DAD6C1495D13EA447AB2BF7075705C1C3778B85CEB81DBA6C3E90A,terra14sel4a2dm5a986dgf6wvkzk2lqfq3me72v8fy7,2022-04-11 07:00:00.000,2022-04-11
3528,Claim,29.21195,2022-04-11 07:23:09,979B4828522C32AD7225CD1F7C46D48856BDE5D74A50909550D4C94D570D9B63,terra1tww7ln74rwlyreujdzpx7mtmdpdv8hqz9emcw4,2022-04-11 07:00:00.000,2022-04-11
3529,Claim and Stake and Pledge,31.298477,2022-04-11 07:21:05,7F953CA6E10F498A91E88B00ACFD8606B9144FBC4969D1E6A57DD7418DC7E625,terra1v60ct8aljrct2dxf4r0f4vw73m3rjj02ymks3z,2022-04-11 07:00:00.000,2022-04-11
3530,Claim and Stake and Pledge,57.744076,2022-04-11 12:44:41,9B8CBEF0158E5C01CEEE45DBB867EBADC55CB7C83E0867030B243880CF8C3D2A,terra14qrgpcy5gpcuf9y8tvmqvarx5ptelc5989vfkj,2022-04-11 12:00:00.000,2022-04-11
3531,Claim,1.5155379999999998,2022-04-11 12:28:01,EC7B58237E7ABA4B797E6CB54C72068C84B286AC20A078FA822418AB4434C200,terra1vhaqfmh69y9tv9cf6dntqj66spyfhexq0ztgpm,2022-04-11 12:00:00.000,2022-04-11
3532,Claim and Stake and Pledge,10.248132,2022-04-11 15:37:31,FE946899EA189428257C71C28BF2053F4AF18CB637AEF42237125D0BE92AE578,terra1s8qjggdfxhxgxc3vxc7jhrnz9wpktqdgn9tp2c,2022-04-11 15:00:00.000,2022-04-11
3533,Claim,44.062873,2022-04-11 14:40:12,290DE96E8654131172DF8D920ED3B3EE2F963A28CCEA844484E62AA2637FAC09,terra1zjqg8p5vafqk9cksy7k3r3hh0yhmqxfm3z0cxf,2022-04-11 14:00:00.000,2022-04-11
3534,Claim,37.486926,2022-04-11 15:07:30,48BA262E973C73C4D5143EC7318AAA8F369653ED05B144AE46237AB2D075E00C,terra13s2rqs8k5j7nh8sza0ppquxvsjkhgffsvspjx9,2022-04-11 15:00:00.000,2022-04-11
3535,Claim,1.5560260000000001,2022-04-11 15:22:15,653A5508D5079F566165B2BBD5E158BAC9A56BA01C396AEBEE4AC846976F022D,terra198c22rp3w9h080w9h9g2zdtrj733c4v9zvkfh5,2022-04-11 15:00:00.000,2022-04-11
3536,Claim and Stake and Pledge,15.519548,2022-04-11 07:47:33,27D45CA96E3492E20758719054F1A83E13DA06ADC60061F6FE5249D3D25E7663,terra1jyemfge8r0nm97frf8kr00dsa6snsm5ea4yrw8,2022-04-11 07:00:00.000,2022-04-11
3537,Claim and Stake and Pledge,31.329046,2022-04-11 08:23:16,62EBC56D7A7874F48CAA664C068885B204D8433E1B4E2B9FF9638A1A4DF0A0E7,terra1hr567xljx6gv5hxw0meqhwl4j4xgdjfsgly0ga,2022-04-11 08:00:00.000,2022-04-11
3538,Claim and Stake and Pledge,0.5428769999999999,2022-04-11 08:28:22,82D0A48F4D628EB37D356EA3934746DF9430F605A62C0765465FF0F2E0DE1B4A,terra1gyxr4z2dqha0m83zjmtvke7ndh7kmakejv9mr0,2022-04-11 08:00:00.000,2022-04-11
3539,Claim and Stake and Pledge,275.31194,2022-04-11 08:00:25,4746DA9F75EB6A6BBCEFEBE523FBA9560F947C4E0F1B0B121F6956B028EF1FEC,terra1nhmj4pmuaerr2mszvvutzsgpxt0vh3sazqqpe0,2022-04-11 08:00:00.000,2022-04-11
3540,Claim and Stake and Pledge,2.172557,2022-04-11 08:31:52,F0074E5FAAC86B39CCEA8DED17FCB937CE8678DCAFCE97626F11ECFA902DE87B,terra1rheza404vreanvdaew3rdshesygu7eewp3vc6d,2022-04-11 08:00:00.000,2022-04-11
3541,Claim,5.62945,2022-04-11 08:23:42,6025FB72C98ADD26161FD57A91DE3A9B232AA94851EFC33060AB0098138F9D8E,terra1f0rmfujcetareucesc9cntfndjvmrktuzkw5v6,2022-04-11 08:00:00.000,2022-04-11
3542,Claim and Stake and Pledge,24.038397,2022-04-11 08:23:23,BB73B88AB110AEC4C3F080CB898D3976008FBF9054BF27F4A788F616AD560149,terra13439s70nx2hdg8rn4r84fv4c0vxawgxn7hvt3t,2022-04-11 08:00:00.000,2022-04-11
3543,Claim,10.20423,2022-04-11 08:15:37,A3981CCE27BE48CF867E46A21089704E3C2C4A3C40132B16EEA9AE3D9BEFD171,terra1wpj6hls5maw9xawjqydp32fl6caryrkypsr6sw,2022-04-11 08:00:00.000,2022-04-11
3544,Claim and Stake and Pledge,7.319083,2022-04-11 08:22:30,9B807C92A5885E7D62F764E65A83FE9C7844C7C0F9A39B6482C03D3832044702,terra1wv7nsc5w9lpa3sp5flcq7jdg8mjna4n3v4wjt3,2022-04-11 08:00:00.000,2022-04-11
3545,Claim and Stake and Pledge,13.446215,2022-04-11 08:09:23,882FBB406A300C4441688E7A99A12A4B9F6A348867F36A11D501950A935CEC34,terra1amk2vehg3dwcntga66dy9qvyz87d648slkv0tw,2022-04-11 08:00:00.000,2022-04-11
3546,Claim and Stake and Pledge,64.498379,2022-04-11 08:25:42,29A258F3E0CB7C97E21DA3FB1FD03D94038A7332FA3A6C904C98F07A448F1434,terra1dlxzk2pwd2r7u6dxs55qma6rvfpkdgu3wdpd9h,2022-04-11 08:00:00.000,2022-04-11
3547,Claim and Stake and Pledge,7.749327,2022-04-11 08:16:17,8B582E90A96F7C09E68C5B00A1E90DEF4A252B81FC9E5E8F639A7A520E3C5925,terra145cdsuf966jda9avsckugetvny3kdymt0f02l9,2022-04-11 08:00:00.000,2022-04-11
3548,Claim and Stake and Pledge,16.230002,2022-04-11 07:50:59,178C3B85D7E890083362E87CCB0A4CA522E3650E55A5CBAD88CB302E652B0DDE,terra1t7emhhm6pk0ksxgr52tgjjzpxlzdv8rm0cug3y,2022-04-11 07:00:00.000,2022-04-11
3549,Claim,190.933086,2022-04-11 07:50:19,1A4D6D27C8B5C01C8E7F9CDC1EFB48F0B907A31C304590CCC55E6CF548BB23A9,terra1v9gf2u67hcpkx0gj8f7venm6u6299gu5jplkh4,2022-04-11 07:00:00.000,2022-04-11
3550,Claim and Stake and Pledge,2.301123,2022-04-11 08:28:28,D45FCE36C5F4F50A3A4E1994EB2C399289E26926604E745346664EF1FE94E56C,terra1ywqpdr70fl7wy7rtzwhu4ua80g8dgu3vl6cr95,2022-04-11 08:00:00.000,2022-04-11
3551,Claim,40.787698,2022-04-11 08:09:16,50B5E91976268C46701FB1D3FECA0CCB3CA6F032C1F8C422CD8E292F8B46A026,terra1v5dqd8fdck68tlqveulqwctdctrcl59ydyrem2,2022-04-11 08:00:00.000,2022-04-11
3552,Claim and Stake and Pledge,1.407425,2022-04-11 08:06:09,7FB7600AA85EECA2BD1EB3EB96A37858B95D318C6E0CA8C9735C47D2726BAF27,terra1ma67t6xmzm2tlazfhhr9l5w494r9xw6dt4xg7n,2022-04-11 08:00:00.000,2022-04-11
3553,Claim and Stake and Pledge,57.640748,2022-04-07 02:45:24,269DC068052C51E7C55BCFFFA37DEAF9F33990739D4CAE7E8B5697BC4A23C123,terra1qsc8gp8cndpmxtzmns636528z57z5we8ydutzd,2022-04-07 02:00:00.000,2022-04-07
3554,Claim and Stake and Pledge,3.083126,2022-04-07 02:44:33,B269513CBF4FFD8D5164AB3DBF94CE16E9F3288BBC21DDA2DAC649EC817A525A,terra1976ah9msdh7ky0mg40vfvsnjycf7l82druwd34,2022-04-07 02:00:00.000,2022-04-07
3555,Claim,13.40264,2022-04-08 00:07:48,2C964B2E077C7C66995BC0390D4195C5A51922AC2650A00BDB879E19F553A91B,terra18hymawh5p04ml8ad9nzhu66qjj6s38p0deltv9,2022-04-08 00:00:00.000,2022-04-08
3556,Claim and Stake and Pledge,23.011567,2022-04-08 00:08:26,D9073142D333DB70FBB228BCD5532F3750E78912D598B3D494ECB0A472FC2FFE,terra1c9w45gtsnapt46n8zy42lwlpta48878u2dffp7,2022-04-08 00:00:00.000,2022-04-08
3557,Claim,1455.488072,2022-04-08 01:05:44,1C39E81586B824D5FDA67CF07893654F7099A88B87773C6DEBDC5581DD40A044,terra1wlr9swtrhwvum0vh5engyxy9csvfufp8u2zclz,2022-04-08 01:00:00.000,2022-04-08
3558,Claim and Stake,19.837967,2022-04-08 00:00:39,6E9BA0C05BF7748E825AC671D178C539C8CF6F238A8D564D1B24DFBFDDC42951,terra19j6lpxcrjs8axuww4682r9hwdaphnc06ug22xw,2022-04-08 00:00:00.000,2022-04-08
3559,Claim,19.640825,2022-04-08 10:33:48,3E8AEC0E054FDA92E1F74EACEB93A1B31B911524B1618C9CA33BFDC4AF2EB1CB,terra1tgkvdjvgq9wr90ecgjcu6378hmwc2pwyyv9cvu,2022-04-08 10:00:00.000,2022-04-08
3560,Claim and Stake and Pledge,40.497398,2022-04-08 09:39:58,49B570BC0F90E29DA915486007BE6E362C7ADC7006A96081B2BE9CF025B239C2,terra18an9mhhz6q7czjttdjh82upwypslmepf0k5h3d,2022-04-08 09:00:00.000,2022-04-08
3561,Claim and Stake and Pledge,10.661625,2022-04-08 09:13:25,23758125AA8EA9827B6432EE682ECEE61256C190AAA1328723A6BEC984C8ABE3,terra1ln6czupctjquf2zk7amvypju09pkccc3uexy9q,2022-04-08 09:00:00.000,2022-04-08
3562,Claim and Stake and Pledge,1.588466,2022-04-08 08:50:42,025B03AFEFEF8517B100B5D2C02D6EFAA914FB746C626C4AAB9574757C6D273B,terra1hmq4fq6h2fav2wmraghlh6m2z0qnam7v5fq2xq,2022-04-08 08:00:00.000,2022-04-08
3563,Claim and Stake and Pledge,12.62831,2022-04-08 14:50:17,24796E30AA3EAD8B5405F2C6BEDD8806FEF30A039149122B5C7803E281E8013A,terra1svszh55mwmny9fz3w654sx83l0y5mgkvekv5sz,2022-04-08 14:00:00.000,2022-04-08
3564,Claim and Stake and Pledge,0.165182,2022-04-08 14:50:17,E0DA3766F52499076D6B2514CE1DA20461F5261FCD049E30D1CD190E96DD2B76,terra1g5h2lfs6fd4v00nqa43gfj2r6cq3d4r8f847wl,2022-04-08 14:00:00.000,2022-04-08
3565,Claim and Stake and Pledge,4.186933,2022-04-08 08:48:24,790B4191A4BA321817D51AD7877D64B90A0F97BDEA84EFC03D67EE1A49BDD7F6,terra12hdw3zhlgvfjhwefwh6tfq2wu3vs66p62rf7ws,2022-04-08 08:00:00.000,2022-04-08
3566,Claim,363.805114,2022-04-08 09:46:24,B1B51458D8471A002993FFF0A2BC162C3B5CFF8CC62CEF3027DA36DD70A0FEC5,terra1v9gf2u67hcpkx0gj8f7venm6u6299gu5jplkh4,2022-04-08 09:00:00.000,2022-04-08
3567,Claim and Stake and Pledge,55.633788,2022-04-08 13:07:51,A220FDEE1226353666BAC1B68F04DC8BC5F124FE57C3743B3E4A9F80D57EAE56,terra1hzyzys3s7s7xsls5gvsta3z3ylcy7fjcnpgmas,2022-04-08 13:00:00.000,2022-04-08
3568,Claim and Stake,5.701345,2022-04-08 12:26:30,6F62CCC3AC7F1CF029E55895707F63285ABB492F8DC8748D743162BB1B78E5D0,terra10wwyv8ewww6ceztpgyekgpeclhzv7zya3vnzx9,2022-04-08 12:00:00.000,2022-04-08
3569,Claim,7.996649,2022-04-08 12:26:37,2825E022FD3BA484520AE8D3D06154F985964D8DB81B6FA9E62D024E5397EE69,terra1d0rx7s5glh2u9m6zm8w5m3grnlgfzz33ycnmtp,2022-04-08 12:00:00.000,2022-04-08
3570,Claim and Stake and Pledge,8.696752,2022-04-08 20:59:03,8F1BE1A13C53B41A9D52C627A767A3611F5402AEF7A761940E785F7FE7DDCF46,terra1vt70xzq5wmcycq5s948kayc8a5u22wulg2q868,2022-04-08 20:00:00.000,2022-04-08
3571,Claim and Stake and Pledge,63.990962,2022-04-09 01:03:03,28FF2391A70D30B71221C2550A1A813C25A287B3185B1D9F3BB764F33909F440,terra16c5fyc506r82xwt3ddqfyvay5kxhxwlqva4yza,2022-04-09 01:00:00.000,2022-04-09
3572,Claim,49.360726,2022-04-09 00:43:59,20A35C496002391342B87BDDBC864311CC144F8CE3D97BE784163100C91ACAD5,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,2022-04-09 00:00:00.000,2022-04-09
3573,Claim,120.98582,2022-04-09 00:52:42,89FDA66FC86BB933D7F06969D280F843A65A196F4B771334D54384842FF9485C,terra16xdaav9ugehmfn4f2pvvexjwrfh32yrq9kqtka,2022-04-09 00:00:00.000,2022-04-09
3574,Claim,64.127163,2022-04-09 01:07:54,218997845CB51075FCD05BAB841F17D31602002A5337E2BB112EC4B518C53093,terra1cntd7rqu98aa788z0wmjgrfz8gsw728vazrf3x,2022-04-09 01:00:00.000,2022-04-09
3575,Claim and Stake and Pledge,39.46465,2022-04-09 01:18:00,434B7EB7A10ECD99E04ABDC2A021BF54B575DD4C4B0CF8F60DF62EB4C204D66D,terra18an9mhhz6q7czjttdjh82upwypslmepf0k5h3d,2022-04-09 01:00:00.000,2022-04-09
3576,Claim,758.359416,2022-04-09 01:14:28,F207CA4A1FCF68947C7174E011E17EF716A0C726BC4930F2647D307E055A2234,terra1j5g8xf526dahmg8eueegcnjetckldfcpu3tlq3,2022-04-09 01:00:00.000,2022-04-09
3577,Claim and Stake and Pledge,34.247533,2022-04-09 01:28:13,7DB90BA997B64F24E0DDDEBE5810E204445F45F9A0E3C837463DBB703AF138AF,terra1y8muva9rehxxn8n3cn5u2sstffqmum5jukpyye,2022-04-09 01:00:00.000,2022-04-09
3578,Claim and Stake,102.813949,2022-04-09 03:21:30,DF2E7FB26C11632F51D22C17C12B6AA2C6933C7C8734DD5060BADB52DD7486B6,terra1t6h4dey7kq27cnmaphfw4dzvylvxsua5mmk8ya,2022-04-09 03:00:00.000,2022-04-09
3579,Claim,8.580041,2022-04-09 03:09:57,1670C025B2873A00BB7276CEC8F86FCE0B4B25D7CB2F6105BCBD3FE8D93413FF,terra1hrnmjphe2ec7n0gvjcs5dqgzfqvvd2z9pdxs4k,2022-04-09 03:00:00.000,2022-04-09
3580,Claim,2.648777,2022-04-09 03:42:09,4C7EF2DB5F5C88DF56F68A6F43B95A36FB17BB0E35971706AB8F9F2CC9706D30,terra1rrljzp9j7t8wplud77ytcwyg6ynk9zhhnhurpe,2022-04-09 03:00:00.000,2022-04-09
3581,Claim,45.081903,2022-04-09 03:26:56,3AB28915FD39AFF54AB536B61FB46B48C6CFB5240F28505A01E1E4DA4A1122A1,terra1866dqhxgrzzrcvu0x973sgq09nq076k3fxqjyv,2022-04-09 03:00:00.000,2022-04-09
3582,Claim,250.678323,2022-04-09 21:21:35,5E516BB62CE8C73DA871E76C4C3FAB23960900432F76ACFDEFEB3A181CEA2347,terra1aw5zn94yr98dmg4m6rhdzrc825njnn6u0hzfgf,2022-04-09 21:00:00.000,2022-04-09
3583,Claim and Stake and Pledge,81.847514,2022-04-09 21:05:09,7BF11F298C7F5DF6BC957860C4DBA46B0A5E80B75D75E04B45F5E2C6CD2CCD90,terra1hv6qq7yy2sv5qqzzcspsxhfg355ga6jxqlee06,2022-04-09 21:00:00.000,2022-04-09
3584,Claim and Stake and Pledge,0.216576,2022-04-09 20:52:10,8C7D59D4169E053D5D51D17D568BE6BAC57BCAC3BDF5F0C5688CECBC28100660,terra1g5h2lfs6fd4v00nqa43gfj2r6cq3d4r8f847wl,2022-04-09 20:00:00.000,2022-04-09
3585,Claim and Stake and Pledge,5.079386,2022-04-10 15:06:50,E4B0788F655FD13D46839CA33453B7E6F1F20E9DE6F2B70FB53783368BC02A8A,terra1ammwpsqfz9nfq8g9qfz45the36a3u8ae5xwxld,2022-04-10 15:00:00.000,2022-04-10
3586,Claim,54.5104,2022-04-11 08:08:12,C5F4ECFAB6315A05D85083DC6F1CD0500ACCF661AC87F0FE90A09BBE8AB3EBC3,terra1tea0zd29uyt60aqp5qlm7pnnthmnnkcqpupen4,2022-04-11 08:00:00.000,2022-04-11
3587,Claim,15.116192,2022-04-11 11:02:46,3B9E089AA6D8F4B80BD2C5DF1E34D3B1B6470F14CF61987C7A4EAB85B4C354BF,terra1h80jedx4cyk4rv5jarh6xh93zq50pvtm0lhca7,2022-04-11 11:00:00.000,2022-04-11
3588,Claim and Stake and Pledge,32.453457,2022-04-11 11:49:34,8FB9575B99142B235970BF38630BBBE9F8F66A2CD46F53ECF033625C7B845286,terra1nvkv4hwf3qr245v7suluj3sxcn4e5ja6f5zujr,2022-04-11 11:00:00.000,2022-04-11
3589,Claim and Stake and Pledge,0.419433,2022-04-11 11:05:13,9E64BA1B32BC9FF6146562355E3D7BA1F596B0489FEADEEF7BE8C09906B6DF2A,terra1w00uh7kx9njhg52r9vnqve573qljgxn52v5yf6,2022-04-11 11:00:00.000,2022-04-11
3590,Claim,1574.312801,2022-04-11 11:16:22,9E96694283ACEA3749D500477302C8DD27AC5AC672794788C4804A1DCBDE3839,terra135z8ugx4gtu2ys58rt5utk3f50lwh0qxuln7ml,2022-04-11 11:00:00.000,2022-04-11
3591,Claim,14.13047,2022-04-11 14:54:37,9289BF253ECB20FC03A0ECE3D7A6EF7A8029B7B2F08F35937D9879D63C241EBF,terra157qy8mxfz0pnxf3eervhmylryn6rmxh66hzywe,2022-04-11 14:00:00.000,2022-04-11
3592,Claim and Stake and Pledge,13.175476,2022-04-07 06:14:51,364772EA7F439C8D1F910EABDEF5BB8B989CE6AA816651944F33E9A09D27632E,terra1ah5hkf3afprw7pyftpynq5lggcccr3tmkgpltc,2022-04-07 06:00:00.000,2022-04-07
3593,Claim,28.181071,2022-04-07 05:53:58,708C0424B4DAA63B40B9FD7D45CECC851857A74B246F830D4FC698D0290E847C,terra1tgkvdjvgq9wr90ecgjcu6378hmwc2pwyyv9cvu,2022-04-07 05:00:00.000,2022-04-07
3594,Claim and Stake and Pledge,8.314521,2022-04-07 05:46:33,3B05FEEA0FF6D803A1EB2EC2DEEB6F0E75922BAB090EA36AAD30D5A785D8EA16,terra1uypyfp2hqgqqxm3wx6adu6k58af699cydj32w4,2022-04-07 05:00:00.000,2022-04-07
3595,Claim and Stake and Pledge,4.150292,2022-04-07 10:15:25,818DFBDAFF58EF8C87B9CFEDD48BA604DA96E13E6F20F4118A2BB7D3AF433CD1,terra1n62lnstrymm2nrfpejs6jdu82wp4xgmfldlghc,2022-04-07 10:00:00.000,2022-04-07
3596,Claim,134.535488,2022-04-09 03:35:40,898B6BF26B384B422A49B8C32B207887BCE58BE8DE75E848EA77D73A2B9FFA7F,terra1vfyytd3jqr3eg9v285m68p5208222nr7hkdpk5,2022-04-09 03:00:00.000,2022-04-09
3597,Claim,84.772833,2022-04-09 02:56:04,2AE4035703A3B310B0A283EFB27E63C99A1BF17205DC3A1D362F8A87DE976C0A,terra13qa7rw3nhr0g26ww5r56g6afgmm6x6qqvt34sd,2022-04-09 02:00:00.000,2022-04-09
3598,Claim,20.196532,2022-04-09 03:01:09,B04CCFD68C40FE8210A43C5964228387962973BF82CF676D1FB6FD5C4E4FA16D,terra193am7wuw89d7kvwluhpj793tj5cal4rcym7a3e,2022-04-09 03:00:00.000,2022-04-09
3599,Claim,21.730335,2022-04-09 02:52:25,CD5E5F23BC86DE7BB44225326F5807A2C0CC36258DCD64510D2360973F38D709,terra1940edd3vd5y9qyn3whmy2f3cjhpmtsk0accc07,2022-04-09 02:00:00.000,2022-04-09
3600,Claim,1138.949276,2022-04-09 03:08:59,90F34F467B6F6B9D601B721847C01DE9890FDB07896DFAEEF00D0514A5FBC8F8,terra1ptvt7990hdrhvpe7rgw2a26mzeeqxtguhn5yq7,2022-04-09 03:00:00.000,2022-04-09
3601,Claim,0.520494,2022-04-09 07:34:54,079E24C4485220B8CA98435A56D1628D31373B8493B2911CFD0430037656940A,terra1m2nc4ec8dheg0m3yr6cdqx38m32w9hckxhdxd3,2022-04-09 07:00:00.000,2022-04-09
3602,Claim and Stake and Pledge,24.283496,2022-04-09 06:48:51,75E3E08688E10E139CE9EA744906B254CF1D5A193B47EC6E1B1B486BB8AB518C,terra13wtuxkhfly9arrrdcsdkm8vt5n9rjmtc8fka98,2022-04-09 06:00:00.000,2022-04-09
3603,Claim,9.77954,2022-04-09 02:50:30,B4EDD32996530BCAC5ABC028824370EB3055C5845F0727D6D0786955382B4DDC,terra1cccnmqm0qg8846wvajpypjvuadr3w2s8sf5tcn,2022-04-09 02:00:00.000,2022-04-09
3604,Claim,15.090213,2022-04-09 21:28:37,32E97AC3A40D632403C7180B1C0E2B9EB98FC67336AC8B18500407A0EF6A186E,terra15hl8q7qh5n2fx96a4dmynv6u2kq2206tzls4v3,2022-04-09 21:00:00.000,2022-04-09
3605,Claim and Stake,5.137416,2022-04-09 17:17:49,C0474D03E7CBDC74CEDFEF56B58994EF3DE2BF16F9A0AB0B7BDFEFF7E48C5823,terra1vp3j54yakln7t0890yacchtk4gyguhr2dgp9hm,2022-04-09 17:00:00.000,2022-04-09
3606,Claim,17.030474,2022-04-09 17:07:46,AC9E0BA17CB4A69BE93751DE03A7BA4DD74AC82B94EB5E970B22BC2A08639928,terra120v99yfscrw39cac3ea5qn2e4vp5j0s52u2gju,2022-04-09 17:00:00.000,2022-04-09
3607,Claim,192.425381,2022-04-09 17:01:23,CB022287F6F7ED3BF58249631BA43510E705BFBD4658BCEA5A4259BD967AC509,terra103vut6832lm7frwyuf8g0he20mv5v5r39t2glc,2022-04-09 17:00:00.000,2022-04-09
3608,Claim and Stake and Pledge,96.801567,2022-04-07 23:18:36,3C441C7B633425D5DAAB5356AE03004BFCA6FF9C48B34C006B1D73991CA26A91,terra1cctg9uvu9e5fgrk8ra5t070plr6m8xyaxflule,2022-04-07 23:00:00.000,2022-04-07
3609,Claim and Stake and Pledge,14.76063,2022-04-07 23:52:48,C8ADD88624EF29DE31DFE85A1E84B7296E0ABF6E197EB2098BB9E0CEE03E4DD1,terra18ufqnqp8e0twghesqvsx4rdwkqtx3js00fqm6s,2022-04-07 23:00:00.000,2022-04-07
3610,Claim and Stake and Pledge,27.639686,2022-04-10 21:06:04,56286A06802D722AC05BCC0B26282D131BB67B5E893F9ECB0E5904C313AEACE4,terra16c5fyc506r82xwt3ddqfyvay5kxhxwlqva4yza,2022-04-10 21:00:00.000,2022-04-10
3611,Claim,396.33634,2022-04-10 21:15:15,3F68F9497164D086D1F96DE912DF5BD02557B816B6E38CC1B0D0FDBBED0C490D,terra1knmfk4v39h8a028ef7aucvy6ycxvkct3hjjp9y,2022-04-10 21:00:00.000,2022-04-10
3612,Claim,23.460674,2022-04-11 02:30:09,AB1F3EC123C603CF8F770720FACA4BF8ADA282ADAAEF2231D9DD8F77AF6C8803,terra1qu4n5fpzrkpfsu2gvuuwkupzck77msm26jry7c,2022-04-11 02:00:00.000,2022-04-11
3613,Claim,51.42359,2022-04-11 02:32:25,13BB9BEFF341FA4EDADEF99B02100E73B787D2A63FD3B7B2A0F5F1E4338726AC,terra1nr8z2jfd022v9tqfeumqa5gsdqndewk6e3nu7m,2022-04-11 02:00:00.000,2022-04-11
3614,Claim and Stake and Pledge,13.677078999999999,2022-04-11 09:20:00,DB990FD9282AC97F6BA2E6805BD9A19A639FD922701284B902F05101B862A8D9,terra1nzy8jxls0ena2ckw0vjew3vdsjewgvgvmyv9rt,2022-04-11 09:00:00.000,2022-04-11
3615,Claim,32.528044,2022-04-11 07:31:56,F9278F694C1EDE914EC4C563655D1F6286E1EB8230BBBE9C6F719FE735AE3E6D,terra19q8ezn2sd874ahxmxlnx6tdgpl7wsn3qeyqe9z,2022-04-11 07:00:00.000,2022-04-11
3616,Claim and Stake and Pledge,12.450345,2022-04-11 07:19:05,305276B9EB8859A8031F18B98D9A4444BAB06F59CB6ED6C9EAA81F61B710722E,terra1et374pgrxrg052pnzwcagylz3c6dy8whjqjsj0,2022-04-11 07:00:00.000,2022-04-11
3617,Claim,4.024063,2022-04-11 05:49:20,CCE323954A090623B0A0C1F437FAA1B81EE07AC1D02B6FC563AAB748939A0D99,terra1px3lk56fq3jamj6p6rw6yhkfljf7dgzrh2nnud,2022-04-11 05:00:00.000,2022-04-11
3618,Claim,96.817821,2022-04-11 06:52:57,30E746E020F76A7D19C8FD339984C628F6E495819A68E0015AF7FFBF03830A6D,terra1hxlsz3q9c3az0krewuuaym6fzyfawz36mky2ks,2022-04-11 06:00:00.000,2022-04-11
3619,Claim,560.7285,2022-04-10 12:36:58,898707D9F06D07C2D4B6A852800BD0689544E2E22971B308390A4FB5F66CCF8A,terra1p2ptfvmda4anhp68s80xlna6uekpwfqud73j4h,2022-04-10 12:00:00.000,2022-04-10
3620,Claim,23.527494,2022-04-10 12:31:31,B480FC11729D6F350D468E0CCC324317C1618E1186CD6AAADC1711A4BCA7786E,terra1u376xnnv5gg0j5s9lp2v6ecrh0ranr32wma806,2022-04-10 12:00:00.000,2022-04-10
3621,Claim,49.459858,2022-04-10 12:33:26,B9010CEA8F2BA1FEA3F860002A731690CAA7E53B00BB80B505F59F3EF7E3EE1C,terra14slg5zmt0jljscr6eekhrau3a0r0g02hc893m2,2022-04-10 12:00:00.000,2022-04-10
3622,Claim,28.187643,2022-04-10 12:10:02,565DB01B7D012057453A30E24F38CC3491235106DD37E17BF5FD9EE530563D03,terra15fpvuumf7n5yquc8t7nmpd72hrd5tw0qjqr2rp,2022-04-10 12:00:00.000,2022-04-10
3623,Claim and Stake and Pledge,37.50828,2022-04-10 12:18:13,5325A3C2ADD1E3A210E0A669844B7B5FD0E123EEC7B15BE746685289906FCC41,terra16k06p6r546uvnr5gt980pycx044mzykepjs7m4,2022-04-10 12:00:00.000,2022-04-10
3624,Claim and Stake,67.006804,2022-04-10 11:43:04,240C7676D6FCDD7DFC2699108465068DBEA09306B7B642D8493DE19ED06DFBA9,terra1rnd88ku8ag9nsd7ljx2gteufyu3yl23t00n593,2022-04-10 11:00:00.000,2022-04-10
3625,Claim,14.174962,2022-04-10 12:22:04,2D2659A6B65C654A1D4B3898BBEE2A60468954B8ECEDD42762B763BAE26C3D1F,terra1xwg7tswlaa086jch67dmz6qxvylswvm9hpgszp,2022-04-10 12:00:00.000,2022-04-10
3626,Claim and Stake,0.6236689999999999,2022-04-10 12:14:47,49D2868693847FE36B134962E03454C6BD7B7851B808B176A202B7F40E0CCE2B,terra1lv75z47uze67rksxepr8y6gepa727a84htqj60,2022-04-10 12:00:00.000,2022-04-10
3627,Claim and Stake and Pledge,51.839204,2022-04-10 12:27:50,579918F739F957A16F0C8256D7E5B1EE7EBE61AC4D5DFEC710EBA3C216A419C6,terra1hlpzsc6cx6zanm5wemlhcp0w5cszet5hv2kc62,2022-04-10 12:00:00.000,2022-04-10
